TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,88189,51.356452,-9.110023,1.,-21,1.6787,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,88198,51.356447,-9.110033,0.7,-21,1.6789,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,88200,51.356447,-9.110032,0.6,-21,1.6788,35.300000000000004,-0.63,13.5,37.6,0.35000000000000003,-0.08
100299,89108,51.356963,-9.112378,0.7,-21,1.7060000000000002,35.300000000000004,-0.63,13.5,37.6,0.36,-0.08
100299,89111,51.356962,-9.112377,0.6,-21,1.7060000000000002,35.300000000000004,-0.63,13.5,37.6,0.36,-0.08
100299,89127,51.356958,-9.112437,0.7,-21,1.7067,35.300000000000004,-0.63,13.5,37.6,0.36,-0.08
100299,90018,51.357422,-9.114902,0.7,-21,1.7353,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,90021,51.357422,-9.114902,0.6,-21,1.7353,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,90118,51.357445,-9.115168,0.6,-21,1.7384000000000002,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,90919,51.358185,-9.117622,0.6,-21,1.7673,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,91068,51.358325,-9.118182,0.8,-21,1.7739,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,91110,51.358365,-9.118292,0.9,-21,1.7752000000000001,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,91839,51.359203,-9.12105,0.9,-20,1.8079,35.300000000000004,-0.63,13.5,37.5,0.36,-0.08
100299,92017,51.359423,-9.121775,0.8,-20,1.8166,35.300000000000004,-0.63,13.5,37.5,0.36,-0.07
100299,92093,51.359517,-9.1221,1.1,-20,1.8205,35.300000000000004,-0.63,13.5,37.5,0.36,-0.07
100299,92759,51.360365,-9.124975,1.3,-20,1.855,35.300000000000004,-0.63,13.5,37.5,0.36,-0.07
100299,92920,51.35837,-9.124317,4.8,-20,1.8451000000000002,35.300000000000004,-0.63,13.5,37.5,0.36,-0.07
100299,93011,51.357482,-9.121237,5.1,-20,1.8086,35.300000000000004,-0.63,13.5,37.4,0.36,-0.08
100299,93667,51.351997,-9.10125,1.2,-22,1.5792000000000002,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,93879,51.351995,-9.101352,0.8,-22,1.5804,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,93970,51.35201,-9.101372,0.9,-22,1.5806,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,94577,51.352012,-9.101522,0.8,-22,1.5823,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,94820,51.352052,-9.101622,1.,-22,1.5834000000000001,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,94951,51.352122,-9.101737,0.6,-22,1.5847,35.300000000000004,-0.63,13.600000000000001,37.6,0.34,-0.08
100299,95478,51.349618,-9.108668,1.3,-21,1.6622000000000001,35.300000000000004,-0.63,13.600000000000001,37.300000000000004,0.34,-0.08
100299,95818,51.348715,-9.117502,3.1,-21,1.7595,35.300000000000004,-0.63,13.600000000000001,37.1,0.34,-0.08
100299,95871,51.348292,-9.118322,3.3,-21,1.7683,35.300000000000004,-0.63,13.600000000000001,37.1,0.34,-0.08
100299,96397,51.344617,-9.126532,2.6,-20,1.3551,35.300000000000004,-0.63,13.700000000000001,37.,0.34,-0.08
100299,96828,51.342477,-9.13388,2.5,-19,1.4432,35.300000000000004,-0.63,13.700000000000001,37.,0.34,-0.08
100299,97091,51.341052,-9.138292,2.4,-19,1.4979,35.300000000000004,-0.63,13.700000000000001,36.9,0.34,-0.08
100299,97300,51.339638,-9.141637,2.6,-19,1.5410000000000001,35.300000000000004,-0.63,13.700000000000001,36.9,0.34,-0.08
100299,97769,51.336653,-9.148872,2.6,-18,1.637,35.300000000000004,-0.63,13.8,36.9,0.34,-0.08
100299,98218,51.334965,-9.156725,3.,-18,1.74,35.300000000000004,-0.63,13.8,36.9,0.34,-0.08
100299,98413,51.334742,-9.160472,2.4,-17,1.7876,35.300000000000004,-0.63,13.8,36.9,0.34,-0.08
100299,98727,51.333872,-9.166612,2.5,-17,1.8683,35.300000000000004,-0.63,13.8,36.9,0.34,-0.08
100299,99128,51.332855,-9.174172,2.7,-25,1.2233,35.300000000000004,-0.63,13.8,36.9,0.34,-0.08
100299,99554,51.330055,-9.180707,2.4,-25,1.2412,35.300000000000004,-0.63,13.8,36.800000000000004,0.34,-0.08
100299,99689,51.32899,-9.182758,2.6,-25,1.2468000000000001,35.300000000000004,-0.63,13.8,36.800000000000004,0.34,-0.08
100299,100037,51.32702,-9.188335,2.7,-25,1.2628000000000001,35.300000000000004,-0.63,13.9,36.7,0.33,-0.08
100299,100473,51.32613,-9.196475,2.4,-25,1.2876,35.300000000000004,-0.63,13.9,36.7,0.34,-0.07
100299,100629,51.324957,-9.198683,2.7,-25,1.2939,35.300000000000004,-0.63,13.9,36.7,0.33,-0.07
100299,100946,51.32205,-9.201828,2.7,-25,1.3025,35.300000000000004,-0.63,13.9,36.4,0.33,-0.07
100299,101493,51.317747,-9.208752,2.4,-25,1.2328000000000001,35.300000000000004,-0.62,14.,36.,0.33,-0.07
100299,101588,51.316942,-9.21006,2.5,-25,1.2347000000000001,35.300000000000004,-0.62,14.,35.9,0.33,-0.07
100299,101849,51.315057,-9.213748,2.4,-25,1.2409000000000001,35.300000000000004,-0.62,14.,35.7,0.32,-0.07
100299,102411,51.309285,-9.216297,2.2,-25,1.2413,35.300000000000004,-0.62,14.,35.4,0.32,-0.08
100299,102507,51.308337,-9.216978,2.4,-25,1.2422,35.300000000000004,-0.62,14.,35.4,0.32,-0.08
100299,102758,51.306007,-9.218882,2.4,-25,1.2449000000000001,35.300000000000004,-0.62,14.100000000000001,35.300000000000004,0.31,-0.08
100299,103314,51.302285,-9.226345,2.4,-25,1.2617,35.300000000000004,-0.62,14.100000000000001,35.1,0.31,-0.08
100299,103449,51.301672,-9.228607,2.5,-25,1.2675,35.300000000000004,-0.62,14.100000000000001,35.,0.31,-0.08
100299,103677,51.300153,-9.231493,2.5,-25,1.2746,35.300000000000004,-0.62,14.100000000000001,35.,0.31,-0.08
100299,104345,51.295007,-9.238307,2.4,-25,1.2922,35.300000000000004,-0.62,14.200000000000001,34.9,0.3,-0.08
100299,104408,51.294448,-9.238967,2.5,-25,1.294,35.300000000000004,-0.62,14.200000000000001,34.9,0.3,-0.08
100299,104578,51.293115,-9.24075,2.5,-25,1.2990000000000002,35.300000000000004,-0.62,14.200000000000001,34.9,0.3,-0.08
100299,105313,51.28881,-9.249847,2.,-24,1.247,35.300000000000004,-0.62,14.200000000000001,35.,0.3,-0.08
100299,105408,51.288005,-9.250673,2.1,-25,1.2671000000000001,35.300000000000004,-0.62,14.200000000000001,35.,0.3,-0.08
100299,105488,51.287537,-9.251695,2.1,-25,1.2666000000000002,35.300000000000004,-0.62,14.200000000000001,35.,0.3,-0.08
100299,106223,51.287695,-9.260447,3.6,-24,1.2647000000000002,35.300000000000004,-0.62,14.200000000000001,35.1,0.3,-0.08
100299,106368,51.289677,-9.261163,2.9,-24,1.2653,35.300000000000004,-0.62,14.200000000000001,35.,0.3,-0.07
100299,106398,51.29005,-9.261268,2.9,-24,1.2654,35.300000000000004,-0.62,14.200000000000001,35.,0.3,-0.07
100299,107132,51.297847,-9.25714,2.7,-24,1.2630000000000001,35.300000000000004,-0.62,14.100000000000001,34.7,0.31,-0.07
100299,107269,51.298812,-9.254808,2.6,-24,1.2594,35.300000000000004,-0.62,14.100000000000001,34.7,0.31,-0.07
100299,107319,51.299215,-9.253995,2.8,-24,1.2582,35.300000000000004,-0.62,14.100000000000001,34.7,0.31,-0.07
100299,108061,51.307137,-9.246337,2.9,-24,1.3150000000000002,35.300000000000004,-0.62,14.100000000000001,34.7,0.32,-0.07
100299,108199,51.308268,-9.24411,2.7,-24,1.3094000000000001,35.300000000000004,-0.62,14.100000000000001,34.7,0.32,-0.07
100299,108238,51.308565,-9.24344,2.7,-24,1.3078,35.300000000000004,-0.62,14.100000000000001,34.7,0.32,-0.07
100299,108963,51.311732,-9.230165,2.7,-25,1.2765,35.300000000000004,-0.62,14.,35.1,0.32,-0.07
100299,109128,51.312822,-9.22727,2.6,-25,1.2702,35.300000000000004,-0.62,14.,35.2,0.32,-0.07
100299,109151,51.312937,-9.226917,2.8,-25,1.2695,35.300000000000004,-0.62,14.,35.2,0.32,-0.07
100299,109880,51.317057,-9.214255,2.6,-25,1.2441,35.300000000000004,-0.62,14.,35.7,0.32,-0.07
100299,110060,51.317422,-9.21075,2.8,-25,1.2368000000000001,35.300000000000004,-0.62,14.,35.800000000000004,0.32,-0.07
100299,110067,51.317435,-9.210568,2.9,-25,1.2364000000000002,35.300000000000004,-0.62,14.,35.800000000000004,0.32,-0.07
100299,110791,51.323522,-9.200395,2.7,-25,1.2986,35.300000000000004,-0.62,13.9,36.5,0.33,-0.07
100299,110963,51.324892,-9.197682,2.9,-25,1.2907,35.300000000000004,-0.62,13.9,36.6,0.33,-0.07
100299,110968,51.324977,-9.197497,2.9,-25,1.2902,35.300000000000004,-0.62,13.9,36.6,0.33,-0.07
100299,111709,51.331127,-9.186357,2.9,-25,1.2591,35.300000000000004,-0.62,13.9,36.800000000000004,0.33,-0.07
100299,111878,51.331797,-9.183018,2.8,-25,1.2494,35.300000000000004,-0.62,13.9,36.800000000000004,0.33,-0.07
100299,111907,51.33185,-9.182402,3.,-25,1.2475,35.300000000000004,-0.62,13.9,36.800000000000004,0.33,-0.07
100299,112641,51.335642,-9.169182,2.7,-24,1.3348,35.300000000000004,-0.63,13.8,36.9,0.33,-0.07
100299,112787,51.33631,-9.166293,2.9,-17,1.8526,35.300000000000004,-0.63,13.8,36.9,0.33,-0.07
100299,112859,51.336585,-9.164882,2.9,-17,1.8339,35.300000000000004,-0.63,13.8,36.9,0.33,-0.07
100299,113680,51.338787,-9.148982,2.9,-18,1.6317000000000002,35.300000000000004,-0.63,13.8,36.800000000000004,0.33,-0.07
100299,113688,51.338847,-9.148788,3.,-18,1.6292,35.300000000000004,-0.63,13.8,36.800000000000004,0.33,-0.07
100299,113838,51.339508,-9.145965,3.,-18,1.5933000000000002,35.300000000000004,-0.63,13.8,36.800000000000004,0.33,-0.07
100299,114582,51.341957,-9.132117,2.9,-20,1.4234,35.300000000000004,-0.62,13.8,36.800000000000004,0.32,-0.07
100299,114788,51.344028,-9.129325,2.9,-20,1.3880000000000001,35.300000000000004,-0.63,13.700000000000001,36.9,0.33,-0.07
100299,114888,51.34483,-9.127702,2.9,-20,1.3683,35.300000000000004,-0.63,13.700000000000001,36.9,0.33,-0.07
100299,115489,51.348172,-9.11984,1.5,-21,1.7849000000000002,35.300000000000004,-0.63,13.700000000000001,36.9,0.33,-0.07
100299,115739,51.349375,-9.11778,1.5,-21,1.7631000000000001,35.300000000000004,-0.63,13.700000000000001,37.,0.33,-0.07
100299,116088,51.351382,-9.114315,1.8,-21,1.7257,35.300000000000004,-0.63,13.700000000000001,37.1,0.33,-0.07
100299,116601,51.34851,-9.109632,1.7,-21,1.6727,35.300000000000004,-0.63,13.700000000000001,37.1,0.32,-0.07
100299,116680,51.34824,-9.109217,1.3,-21,1.6680000000000001,35.300000000000004,-0.63,13.700000000000001,37.1,0.32,-0.07
100299,117008,51.344147,-9.105432,2.2,-22,1.6266,35.300000000000004,-0.62,13.8,37.1,0.32,-0.07
100299,117511,51.340525,-9.099737,2.,-22,1.5667,35.300000000000004,-0.62,13.8,37.1,0.31,-0.07
100299,117637,51.339475,-9.098443,2.3,-22,1.5535,35.300000000000004,-0.62,13.8,37.1,0.31,-0.08
100299,117918,51.33682,-9.096127,2.6,-22,1.5308000000000002,35.300000000000004,-0.62,13.8,37.,0.31,-0.08
100299,118431,51.331837,-9.092822,2.4,-28,1.1983000000000001,35.300000000000004,-0.62,13.9,36.9,0.3,-0.08
100299,118609,51.329962,-9.092487,2.5,-28,1.1969,35.300000000000004,-0.62,13.9,36.800000000000004,0.3,-0.08
100299,118828,51.327777,-9.092943,2.4,-28,1.1993,35.300000000000004,-0.62,13.9,36.7,0.29,-0.08
100299,119345,51.323212,-9.095785,2.2,-28,1.214,35.300000000000004,-0.62,14.,36.5,0.29,-0.08
100299,119558,51.32133,-9.097468,2.3,-28,1.223,35.300000000000004,-0.62,14.,36.4,0.29,-0.08
100299,119729,51.319965,-9.099022,2.1,-28,1.2313,35.300000000000004,-0.62,14.,36.300000000000004,0.29,-0.08
100299,120249,51.316387,-9.104522,2.4,-27,1.2616,35.300000000000004,-0.62,14.,36.1,0.29,-0.08
100299,120518,51.314687,-9.1077,2.4,-27,1.2795,35.300000000000004,-0.62,14.,36.,0.29,-0.08
100299,120939,51.313018,-9.113785,2.2,-27,1.3136,35.300000000000004,-0.62,14.,35.9,0.29,-0.08
100299,121151,51.312522,-9.117062,2.2,-27,1.3319,35.300000000000004,-0.62,14.100000000000001,35.800000000000004,0.29,-0.08
100299,121468,51.312768,-9.12244,2.4,-26,1.3608,35.300000000000004,-0.62,14.,35.7,0.29,-0.08
100299,122069,51.314042,-9.13227,2.4,-26,1.1905000000000001,35.300000000000004,-0.62,14.,35.800000000000004,0.29,-0.08
100299,122137,51.314162,-9.13345,2.3,-26,1.1952,35.300000000000004,-0.62,14.,35.800000000000004,0.29,-0.08
100299,122417,51.314045,-9.138045,2.3,-26,1.2137,35.300000000000004,-0.62,14.,35.800000000000004,0.29,-0.08
100299,123033,51.310865,-9.146525,2.2,-25,1.2485000000000002,35.300000000000004,-0.62,14.100000000000001,35.7,0.29,-0.08
100299,123049,51.310685,-9.146745,2.3,-25,1.2495,35.300000000000004,-0.62,14.100000000000001,35.7,0.29,-0.08
100299,123368,51.308212,-9.150445,2.3,-25,1.2656,35.300000000000004,-0.62,14.100000000000001,35.6,0.29,-0.08
100299,123950,51.303262,-9.156057,2.4,-25,1.2916,35.300000000000004,-0.61,14.200000000000001,35.4,0.28,-0.08
100299,123958,51.303198,-9.15618,2.2,-25,1.2921,35.300000000000004,-0.61,14.200000000000001,35.4,0.28,-0.08
100299,124328,51.299582,-9.158418,2.3,-24,1.3039,35.300000000000004,-0.61,14.200000000000001,35.300000000000004,0.28,-0.08
100299,124881,51.294175,-9.1608,2.4,-24,1.3179,35.300000000000004,-0.61,14.200000000000001,35.1,0.27,-0.08
100299,125299,51.290207,-9.163347,2.3,-24,1.1588,35.300000000000004,-0.61,14.3,34.9,0.27,-0.08
100299,125799,51.285415,-9.166935,2.4,-27,1.1543,35.300000000000004,-0.61,14.3,34.7,0.27,-0.08
100299,125803,51.285415,-9.166935,2.4,-27,1.1543,35.300000000000004,-0.61,14.3,34.7,0.27,-0.08
100299,126247,51.281562,-9.170778,2.4,-27,1.1495,35.300000000000004,-0.61,14.4,34.6,0.26,-0.08
100299,126706,51.27864,-9.176972,2.3,-27,1.1508,35.300000000000004,-0.61,14.4,34.5,0.26,-0.08
100299,126710,51.27864,-9.176972,2.2,-27,1.1508,35.300000000000004,-0.61,14.4,34.5,0.26,-0.08
100299,127188,51.275948,-9.183758,2.4,-27,1.1547,35.300000000000004,-0.61,14.4,34.4,0.26,-0.08
100299,127608,51.27355,-9.18972,2.6,-27,1.1592,35.300000000000004,-0.61,14.4,34.4,0.26,-0.08
100299,127744,51.272997,-9.191777,2.4,-27,1.1614,35.300000000000004,-0.61,14.4,34.300000000000004,0.26,-0.08
100299,128169,51.271293,-9.19884,2.3,-26,1.1698,35.300000000000004,-0.61,14.4,34.300000000000004,0.26,-0.08
100299,128528,51.271095,-9.20532,2.8,-26,1.1797,35.300000000000004,-0.61,14.4,34.300000000000004,0.26,-0.08
100299,128958,51.275442,-9.210625,2.7,-26,1.2194,35.300000000000004,-0.61,14.4,34.5,0.26,-0.07
100299,129079,51.276713,-9.212023,2.8,-26,1.2222,35.300000000000004,-0.61,14.4,34.5,0.27,-0.07
100299,129429,51.28056,-9.214713,2.9,-26,1.23,35.300000000000004,-0.61,14.4,34.6,0.27,-0.07
100299,129864,51.285702,-9.215827,2.4,-25,1.2396,35.300000000000004,-0.61,14.3,34.800000000000004,0.27,-0.07
100299,130056,51.288027,-9.215863,2.9,-25,1.2438,35.300000000000004,-0.61,14.3,34.800000000000004,0.28,-0.07
100299,130337,51.291598,-9.215412,2.9,-25,1.2503,35.300000000000004,-0.61,14.3,34.9,0.28,-0.07
100299,130826,51.297257,-9.2131,2.7,-25,1.2211,35.300000000000004,-0.61,14.200000000000001,35.,0.28,-0.07
100299,131010,51.298868,-9.210557,2.7,-25,1.2157,35.300000000000004,-0.61,14.200000000000001,35.1,0.29,-0.07
100299,131248,51.30013,-9.206568,2.4,-25,1.3096,35.300000000000004,-0.61,14.200000000000001,35.2,0.29,-0.07
100299,131803,51.303127,-9.198137,2.2,-25,1.2823,35.300000000000004,-0.61,14.200000000000001,35.4,0.29,-0.07
100299,131968,51.304088,-9.195623,2.5,-25,1.2743,35.300000000000004,-0.61,14.200000000000001,35.4,0.29,-0.07
100299,132447,51.308865,-9.192092,2.6,-25,1.2650000000000001,35.300000000000004,-0.62,14.100000000000001,35.6,0.29,-0.07
100299,132712,51.311887,-9.191695,2.4,-25,1.2653,35.300000000000004,-0.62,14.100000000000001,35.800000000000004,0.29,-0.07
100299,132920,51.314327,-9.191733,2.7,-25,1.2667000000000002,35.300000000000004,-0.62,14.100000000000001,35.9,0.3,-0.07
100299,133358,51.318203,-9.187922,2.5,-25,1.2565,35.300000000000004,-0.62,14.100000000000001,36.,0.3,-0.07
100299,133671,51.320962,-9.184692,2.7,-25,1.2479,35.300000000000004,-0.62,14.,36.1,0.3,-0.07
100299,133849,51.323035,-9.184297,2.4,-25,1.2479,35.300000000000004,-0.62,14.,36.2,0.3,-0.07
100299,134559,51.32985,-9.181047,2.5,-25,1.2421,35.300000000000004,-0.62,13.9,36.5,0.31,-0.06
100299,134581,51.329972,-9.180775,2.4,-25,1.2414,35.300000000000004,-0.62,13.9,36.5,0.31,-0.06
100299,134769,51.331017,-9.178045,2.3,-25,1.2337,35.300000000000004,-0.62,13.9,36.5,0.31,-0.06
100299,135480,51.331682,-9.166282,2.3,-24,1.3127,35.300000000000004,-0.62,13.9,36.5,0.31,-0.07
100299,135491,51.33166,-9.166117,2.4,-25,1.3122,35.300000000000004,-0.62,13.9,36.5,0.31,-0.07
100299,135717,51.330885,-9.162523,2.2,-25,1.3,35.300000000000004,-0.62,13.9,36.4,0.3,-0.07
100299,136389,51.334872,-9.153517,2.3,-18,1.7004000000000001,35.300000000000004,-0.62,13.9,36.5,0.31,-0.07
100299,136402,51.334912,-9.153367,2.4,-18,1.6984000000000001,35.300000000000004,-0.62,13.9,36.5,0.31,-0.07
100299,136669,51.335817,-9.14916,2.3,-18,1.6432,35.300000000000004,-0.62,13.9,36.5,0.3,-0.07
100299,137298,51.336598,-9.14412,2.1,-19,1.5788,35.300000000000004,-0.62,13.9,36.5,0.3,-0.07
100299,137328,51.336682,-9.143825,1.1,-19,1.5750000000000002,35.300000000000004,-0.62,13.9,36.5,0.3,-0.07
100299,137578,51.33694,-9.142575,1.2,-19,1.5590000000000002,35.300000000000004,-0.62,13.9,36.5,0.3,-0.07
100299,138207,51.336805,-9.14847,3.5,-18,1.6316000000000002,35.300000000000004,-0.62,13.9,36.6,0.3,-0.07
100299,138242,51.336957,-9.149677,5.8,-18,1.6460000000000001,35.300000000000004,-0.62,13.9,36.6,0.3,-0.06
100299,138529,51.337262,-9.156288,2.8,-18,1.7258,35.300000000000004,-0.62,13.9,36.6,0.31,-0.06
100299,139109,51.33619,-9.167207,2.7,-24,1.3182,35.300000000000004,-0.62,13.9,36.6,0.31,-0.06
100299,139173,51.336107,-9.168285,2.4,-24,1.3273000000000001,35.300000000000004,-0.62,13.9,36.6,0.31,-0.06
100299,139468,51.334393,-9.173123,2.4,-24,1.3681,35.300000000000004,-0.62,13.9,36.6,0.31,-0.06
100299,140019,51.331515,-9.182378,2.6,-25,1.2472,35.300000000000004,-0.62,14.,36.5,0.31,-0.06
100299,140102,51.331272,-9.18389,2.7,-25,1.2517,35.300000000000004,-0.62,14.,36.5,0.31,-0.06
100299,140419,51.330705,-9.189978,2.5,-25,1.2699,35.300000000000004,-0.62,14.,36.5,0.31,-0.06
100299,140927,51.330092,-9.199567,2.6,-25,1.2989000000000002,35.300000000000004,-0.62,14.,36.5,0.31,-0.06
100299,141061,51.329175,-9.201647,2.6,-25,1.3048,35.300000000000004,-0.62,14.,36.4,0.31,-0.06
100299,141387,51.327243,-9.206988,2.8,-25,1.3205,35.300000000000004,-0.62,14.,36.1,0.3,-0.06
100299,141837,51.325287,-9.214678,2.1,-25,1.2531,35.300000000000004,-0.62,14.,35.6,0.3,-0.06
100299,141998,51.324257,-9.21713,2.2,-25,1.2569000000000001,35.300000000000004,-0.62,14.,35.5,0.3,-0.06
100299,142328,51.322398,-9.222335,2.5,-25,1.2657,35.300000000000004,-0.62,14.,35.300000000000004,0.3,-0.06
100299,142739,51.320138,-9.228845,2.5,-25,1.2777,35.300000000000004,-0.62,14.100000000000001,35.,0.3,-0.06
100299,142932,51.319427,-9.232182,2.6,-25,1.2845,35.300000000000004,-0.62,14.100000000000001,34.9,0.3,-0.06
100299,143308,51.317808,-9.238118,2.4,-24,1.2967,35.300000000000004,-0.62,14.100000000000001,34.7,0.3,-0.06
100299,143649,51.31572,-9.242743,2.2,-24,1.3066,35.300000000000004,-0.62,14.100000000000001,34.5,0.3,-0.06
100299,143951,51.313732,-9.24659,2.2,-24,1.3153000000000001,35.300000000000004,-0.62,14.100000000000001,34.5,0.29,-0.06
100299,144284,51.311337,-9.250653,2.3,-25,1.2551,35.300000000000004,-0.62,14.100000000000001,34.4,0.29,-0.06
100299,144563,51.308598,-9.252152,2.3,-24,1.2568000000000001,35.300000000000004,-0.62,14.200000000000001,34.4,0.29,-0.06
100299,144871,51.305705,-9.253422,2.2,-24,1.2583,35.300000000000004,-0.61,14.200000000000001,34.5,0.29,-0.06
100299,145229,51.305242,-9.245797,3.1,-24,1.3137,35.300000000000004,-0.61,14.200000000000001,34.6,0.28,-0.06
100299,145468,51.307007,-9.241978,2.8,-24,1.304,35.300000000000004,-0.61,14.200000000000001,34.7,0.29,-0.06
100299,145796,51.30977,-9.238122,2.2,-25,1.2949000000000002,35.300000000000004,-0.62,14.200000000000001,34.7,0.29,-0.06
100299,146198,51.31148,-9.231427,2.6,-25,1.2794,35.300000000000004,-0.62,14.200000000000001,34.9,0.29,-0.06
100299,146388,51.312413,-9.228495,2.4,-25,1.2729000000000001,35.300000000000004,-0.62,14.100000000000001,35.,0.29,-0.06
100299,147116,51.315737,-9.216775,2.4,-25,1.2484,35.300000000000004,-0.62,14.100000000000001,35.300000000000004,0.29,-0.06
100299,147164,51.315892,-9.215883,2.5,-25,1.2466000000000002,35.300000000000004,-0.62,14.100000000000001,35.4,0.29,-0.06
100299,147289,51.316265,-9.213665,2.5,-25,1.242,35.300000000000004,-0.62,14.100000000000001,35.4,0.29,-0.06
100299,148021,51.321557,-9.203545,2.4,-25,1.3077,35.300000000000004,-0.62,14.100000000000001,35.9,0.29,-0.06
100299,148163,51.32264,-9.20194,2.4,-25,1.3031000000000001,35.300000000000004,-0.62,14.100000000000001,36.,0.29,-0.06
100299,148199,51.323003,-9.201182,2.5,-25,1.3009000000000002,35.300000000000004,-0.62,14.100000000000001,36.1,0.29,-0.06
100299,148933,51.326792,-9.189097,2.6,-25,1.2650000000000001,35.300000000000004,-0.62,14.,36.300000000000004,0.3,-0.06
100299,149182,51.32836,-9.185125,2.4,-25,1.2537,35.300000000000004,-0.62,14.,36.300000000000004,0.3,-0.06
100299,149397,51.32994,-9.181842,2.5,-25,1.2446000000000002,35.300000000000004,-0.62,14.,36.4,0.3,-0.06
100299,149860,51.33269,-9.174162,2.6,-25,1.2231,35.300000000000004,-0.62,14.,36.4,0.3,-0.06
100299,150129,51.333973,-9.169293,2.7,-24,1.3354000000000001,35.300000000000004,-0.62,14.,36.5,0.3,-0.06
100299,150298,51.334665,-9.166132,2.8,-17,1.8585,35.300000000000004,-0.62,14.,36.5,0.3,-0.06
100299,150832,51.335077,-9.15587,2.7,-18,1.7289,35.300000000000004,-0.62,13.9,36.4,0.29,-0.06
100299,151093,51.33557,-9.150767,2.8,-18,1.6639000000000002,35.300000000000004,-0.62,13.9,36.4,0.29,-0.06
100299,151207,51.335998,-9.148465,2.6,-18,1.6341,35.300000000000004,-0.62,13.9,36.4,0.29,-0.06
100299,151762,51.334505,-9.138067,2.4,-19,1.5088000000000001,35.300000000000004,-0.62,13.9,36.4,0.29,-0.06
100299,152113,51.330633,-9.135632,2.6,-26,1.2044000000000001,35.300000000000004,-0.61,14.,36.2,0.28,-0.06
100299,152118,51.330518,-9.135625,2.6,-26,1.2043000000000001,35.300000000000004,-0.61,14.,36.2,0.28,-0.06
100299,152672,51.324787,-9.132692,2.6,-26,1.1933,35.300000000000004,-0.61,14.,36.,0.28,-0.07
