TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,609425,5.000628,140.467947,16.5,-1028,0.155,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,609564,5.00047,140.478712,16.7,-1028,0.15430000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,610662,4.99926,140.56415,16.7,-1026,0.1517,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611777,5.00024,140.650663,16.8,-1022,0.1484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611778,5.00024,140.650663,16.8,-1022,0.1484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611789,5.000247,140.651515,16.6,-1022,0.1484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611825,5.000307,140.654302,16.6,-1021,0.1484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611849,5.000358,140.656168,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611874,5.000415,140.658033,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611897,5.000482,140.659978,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611898,5.000482,140.659978,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611903,5.0005,140.660365,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611909,5.000523,140.660828,16.7,-1021,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611933,5.000597,140.662702,16.7,-1021,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611951,5.000632,140.664115,16.8,-1021,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611957,5.00064,140.664662,16.7,-1021,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,611958,5.00064,140.664662,16.7,-1021,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612011,5.00071,140.668798,16.9,-1024,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612017,5.000732,140.669343,16.9,-1024,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612023,5.000738,140.669735,16.8,-1024,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612029,5.000747,140.670202,16.7,-1024,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612035,5.000762,140.670668,16.7,-1024,0.1487,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612053,5.0008,140.672063,16.7,-1024,0.1487,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612059,5.00081,140.672527,16.7,-1023,0.14880000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612071,5.000828,140.673462,16.7,-1023,0.14880000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612077,5.000832,140.674007,16.7,-1023,0.14880000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612083,5.000848,140.674393,16.7,-1023,0.1489,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612095,5.000873,140.675328,16.8,-1023,0.1489,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612107,5.000902,140.676258,16.7,-1023,0.149,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612113,5.000922,140.676723,16.7,-1023,0.149,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612119,5.000938,140.677187,16.7,-1023,0.149,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612138,5.000988,140.678663,16.7,-1023,0.1491,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612143,5.000993,140.679055,16.7,-1023,0.1491,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612149,5.001,140.679525,16.7,-1023,0.1492,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612155,5.001018,140.679983,16.7,-1023,0.1492,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612167,5.001022,140.680922,16.8,-1023,0.1492,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612179,5.001042,140.681853,16.7,-1023,0.14930000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612203,5.001048,140.683715,16.7,-1022,0.1494,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612215,5.001053,140.68465,16.7,-1022,0.1494,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612227,5.001065,140.685582,16.6,-1022,0.1495,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612252,5.00109,140.687448,16.7,-1022,0.1496,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612257,5.001107,140.687995,16.7,-1022,0.1496,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612269,5.001127,140.688852,16.7,-1022,0.1497,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612275,5.001138,140.689322,16.7,-1022,0.1497,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612280,5.00115,140.689785,16.7,-1022,0.1497,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612281,5.00115,140.689785,16.7,-1022,0.1497,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612287,5.00115,140.690252,16.7,-1022,0.14980000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612317,5.001198,140.692657,16.7,-1022,0.1499,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612318,5.001198,140.692657,16.7,-1022,0.1499,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612388,5.00127,140.698173,16.7,-1021,0.1502,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612389,5.00127,140.698173,16.7,-1021,0.1502,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,612407,5.001248,140.699548,16.4,-1021,0.15030000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,613145,5.001313,140.756398,16.7,-1024,0.1476,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,613446,5.001318,140.779753,16.7,-1021,0.14730000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,614429,5.00038,140.85688,16.8,-1025,0.14730000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,614771,4.999865,140.88402,17.2,-1009,0.1471,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,615449,4.99898,140.938257,17.1,-1011,0.14800000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,615624,4.99891,140.952248,17.4,-1009,0.14780000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,615899,4.998778,140.974418,17.3,-1006,0.14830000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,616619,4.999007,141.032422,17.3,-1014,0.1486,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,616860,4.999153,141.05172,17.3,-1010,0.15180000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,617152,4.999477,141.075418,17.2,-1005,0.1502,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,617957,5.00062,141.139755,17.3,-1028,0.1482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,618215,5.00065,141.160278,17.1,-1026,0.14850000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,619278,5.000957,141.24468,17.1,-1021,0.1456,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,619626,5.000702,141.272218,17.2,-1015,0.1456,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,620413,4.999825,141.334208,16.9,-999,0.1451,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,620796,4.999572,141.364433,17.1,-998,0.1464,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,621858,4.999885,141.448828,17.1,-980,0.14070000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,622158,4.999913,141.472473,17.1,-969,0.13870000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650482,5.000915,143.679958,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650548,5.000873,143.684967,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650560,5.000873,143.685883,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650561,5.000873,143.685883,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650566,5.000878,143.68634,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650567,5.000878,143.68634,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650578,5.000892,143.687327,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650602,5.000907,143.689062,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650608,5.00091,143.689513,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650620,5.000903,143.690415,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650621,5.000903,143.690415,16.3,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650626,5.000902,143.690863,16.2,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650627,5.000902,143.690863,16.2,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650638,5.00088,143.691838,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650639,5.00088,143.691838,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650668,5.000873,143.694015,16.,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650669,5.000873,143.694015,16.,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650686,5.000885,143.69536,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650698,5.0009,143.696335,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650699,5.0009,143.696335,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650710,5.00091,143.69716,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,650711,5.00091,143.69716,16.1,-875,0.1385,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,652866,5.00009,143.861435,16.6,-926,0.1568,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,653183,4.999708,143.88589,16.7,-895,0.1567,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,654185,4.999293,143.96338,16.4,-922,0.14500000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,654306,4.999355,143.97255,16.4,-922,0.14150000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,655338,5.000023,144.051477,16.4,-973,0.21910000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,655421,5.000065,144.057907,16.6,-973,0.2156,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,655692,5.000313,144.07899,16.7,-970,0.20450000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,655995,5.00075,144.102543,16.7,-990,0.2286,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,655996,5.00075,144.102543,16.7,-990,0.2286,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656011,5.000787,144.10394,16.7,-990,0.2272,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656044,5.000837,144.106343,16.6,-990,0.2247,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656045,5.000837,144.106343,16.6,-990,0.2247,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656098,5.00084,144.11051,16.6,-989,0.22030000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656099,5.00084,144.11051,16.6,-989,0.22030000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656104,5.000832,144.110968,16.5,-989,0.2199,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656123,5.000862,144.112345,16.4,-989,0.2184,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656158,5.00097,144.115095,16.4,-989,0.2156,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656208,5.001022,144.118747,16.3,-988,0.21180000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656230,5.001005,144.120572,16.4,-988,0.2099,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656231,5.001005,144.120572,16.4,-988,0.2099,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656260,5.001023,144.122768,16.3,-988,0.2076,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656261,5.001023,144.122768,16.3,-988,0.2076,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656285,5.001083,144.124665,16.4,-988,0.2056,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656291,5.001102,144.125118,16.3,-988,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656302,5.00112,144.125953,16.4,-988,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656303,5.00112,144.125953,16.4,-988,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656308,5.001125,144.126485,16.4,-988,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656309,5.001125,144.126485,16.4,-988,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656321,5.001135,144.127322,16.4,-987,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656327,5.001143,144.127852,16.3,-987,0.2484,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656362,5.001173,144.130512,16.4,-987,0.24830000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656368,5.001173,144.131047,16.5,-987,0.2482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656370,5.001173,144.131047,16.5,-987,0.2482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656380,5.001183,144.131883,16.4,-987,0.2482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656381,5.001183,144.131883,16.4,-987,0.2482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656386,5.00118,144.132342,16.4,-987,0.2482,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656404,5.001205,144.133793,16.4,-987,0.24810000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656405,5.001205,144.133793,16.4,-987,0.24810000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656441,5.001143,144.136467,16.6,-986,0.248,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656442,5.001143,144.136467,16.6,-986,0.248,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656459,5.001102,144.137845,16.5,-986,0.2479,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656477,5.001083,144.139232,16.5,-986,0.2479,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656495,5.001072,144.140692,16.5,-986,0.24780000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656501,5.001077,144.141073,16.5,-986,0.24780000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656597,5.000972,144.148402,16.4,-985,0.2472,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,656940,5.000328,144.174077,15.7,-1000,0.24710000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,657935,4.999118,144.247487,16.3,-978,0.14550000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,658235,4.998425,144.27045,16.6,-992,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,659136,4.998773,144.339417,16.4,-999,0.2311,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,659436,4.99926,144.362347,16.5,-998,0.2311,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,659724,4.999693,144.384613,16.5,-997,0.23090000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,660191,5.000655,144.421047,16.8,-1013,0.22740000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,660605,5.000795,144.453555,17.,-1011,0.22740000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,661386,5.000827,144.515068,17.1,-1015,0.1879,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,661836,5.000463,144.550533,16.8,-1013,0.1713,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,661949,5.000428,144.559478,17.,-1012,0.1713,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,661981,5.00044,144.561935,17.1,-1012,0.1713,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,691355,4.99973,146.815417,16.2,-1094,0.1447,34.5,0.61,28.900000000000002,155.60000000000002,0.27,0.22
112096,692507,5.000202,146.90265,16.3,-1088,0.1593,34.5,0.61,28.8,148.8,0.19,0.26
112096,692706,5.00041,146.917722,16.3,-1082,0.1505,34.5,0.61,28.8,143.70000000000002,0.17,0.28
112096,693671,5.000275,146.991272,16.1,-1085,0.1462,34.5,0.6,28.900000000000002,139.1,0.12,0.38
112096,693726,5.000208,146.995313,16.1,-1085,0.1463,34.5,0.6,28.900000000000002,140.3,0.11,0.38
112096,694007,5.000082,147.016607,16.3,-1078,0.1471,34.5,0.6,29.,147.1,0.11,0.41000000000000003
112096,694269,4.999877,147.036413,16.1,-1086,0.1439,34.5,0.61,29.,153.4,0.1,0.43
112096,694281,4.99987,147.037383,16.,-1086,0.1438,34.5,0.61,29.,153.70000000000002,0.1,0.43
112096,694288,4.999858,147.037835,16.1,-1086,0.1438,34.5,0.61,29.,153.8,0.1,0.43
112096,694299,4.999852,147.038732,16.,-1087,0.1437,34.5,0.61,29.,154.10000000000002,0.1,0.44
112096,694311,4.999843,147.039622,15.9,-1087,0.1437,34.5,0.61,29.,154.4,0.1,0.44
112096,694324,4.999822,147.040517,16.,-1087,0.1436,34.5,0.61,29.,154.20000000000002,0.1,0.44
112096,694329,4.99982,147.040957,15.9,-1087,0.1436,34.5,0.61,29.,154.,0.1,0.44
112096,694348,4.999817,147.042283,15.8,-1087,0.14850000000000002,34.5,0.61,29.,153.20000000000002,0.1,0.44
112096,694359,4.999805,147.043173,15.9,-1087,0.1484,34.5,0.61,29.,152.70000000000002,0.1,0.44
112096,694378,4.99979,147.04451,16.,-1087,0.1484,34.5,0.61,29.,152.,0.1,0.44
112096,694384,4.999783,147.044955,15.9,-1087,0.1484,34.5,0.61,29.,151.70000000000002,0.1,0.44
112096,694395,4.999777,147.04584,15.9,-1087,0.14830000000000002,34.5,0.61,29.,151.20000000000002,0.1,0.44
112096,694408,4.99977,147.046732,15.9,-1087,0.14830000000000002,34.5,0.6,29.,150.70000000000002,0.1,0.44
112096,694419,4.99976,147.047618,15.8,-1087,0.14830000000000002,34.5,0.6,29.,150.20000000000002,0.1,0.44
112096,694455,4.999728,147.050292,15.9,-1087,0.1482,34.5,0.6,29.,148.70000000000002,0.1,0.44
112096,694461,4.999732,147.050735,15.9,-1087,0.1482,34.5,0.6,29.,148.4,0.1,0.44
112096,694474,4.999733,147.051698,15.9,-1087,0.1482,34.5,0.6,29.,147.9,0.1,0.44
112096,694509,4.999738,147.054297,16.,-1087,0.1481,34.5,0.6,29.,146.4,0.1,0.44
112096,694575,4.999677,147.059197,16.,-1087,0.1479,34.5,0.6,29.,143.70000000000002,0.11,0.44
112096,694606,4.999663,147.061432,16.,-1087,0.1479,34.5,0.6,29.,142.4,0.11,0.45
112096,694630,4.999632,147.063208,15.9,-1087,0.14780000000000001,34.5,0.6,29.,141.4,0.11,0.45
112096,694690,4.999562,147.06763,15.9,-1087,0.1477,34.5,0.6,29.,138.9,0.11,0.45
112096,694708,4.999562,147.068952,15.9,-1088,0.1476,34.5,0.6,29.,138.1,0.11,0.45
112096,694726,4.99956,147.070275,15.8,-1088,0.1476,34.5,0.6,29.,137.4,0.11,0.45
112096,694882,4.999578,147.081848,15.9,-1088,0.1472,34.5,0.6,29.,130.8,0.12,0.45
112096,694906,4.9996,147.083533,15.8,-1085,0.1456,34.5,0.6,29.,129.9,0.12,0.45
112096,694954,4.999645,147.087063,15.9,-1085,0.1452,34.5,0.6,29.,127.9,0.12,0.46
112096,695237,4.999993,147.107997,15.9,-1086,0.1428,34.5,0.6,29.,116.,0.13,0.46
112096,696208,5.001232,147.180097,16.1,-1075,0.1494,34.5,0.59,28.900000000000002,142.9,0.1,0.46
112096,696516,5.00129,147.203042,16.1,-1077,0.1486,34.5,0.59,28.900000000000002,152.6,0.07,0.48
112096,697547,4.999578,147.279887,16.1,-1086,0.1545,34.7,0.58,28.700000000000003,116.10000000000001,-0.13,0.9
112096,697739,4.999193,147.294245,15.9,-1089,0.1584,34.7,0.58,28.700000000000003,119.2,-0.16,0.73
112096,698940,4.999513,147.384125,16.,-1090,0.1526,34.6,0.58,28.700000000000003,118.80000000000001,-0.27,-0.02
112096,699780,5.000142,147.447058,16.1,-1078,0.1605,34.6,0.59,28.700000000000003,89.,-0.28,0.02
112096,700091,5.000228,147.470347,16.3,-1083,0.1585,34.6,0.59,28.700000000000003,109.9,-0.28,0.05
112096,700391,5.000265,147.492987,16.3,-1088,0.16190000000000002,34.6,0.59,28.6,130.20000000000002,-0.29,0.08
112096,700400,5.00028,147.493897,16.3,-1088,0.1621,34.6,0.59,28.6,131.,-0.29,0.09
112096,700515,5.000343,147.502527,16.3,-1027,0.1531,34.6,0.59,28.6,138.70000000000002,-0.29,0.1
112096,700586,5.000368,147.508023,16.5,-1030,0.1537,34.6,0.59,28.6,143.70000000000002,-0.29,0.11
112096,700592,5.000367,147.508485,16.5,-1030,0.15380000000000002,34.6,0.59,28.6,144.1,-0.29,0.11
112096,700814,5.0006,147.525453,16.4,-1040,0.1558,34.6,0.59,28.5,149.6,-0.3,0.12
112096,701177,5.000695,147.553017,16.5,-1055,0.15410000000000001,34.6,0.59,28.5,125.10000000000001,-0.31,0.13
112096,701483,5.000787,147.576568,16.3,-1068,0.1547,34.6,0.58,28.5,104.2,-0.33,0.13
112096,702432,5.001042,147.649312,16.4,-1003,0.14020000000000002,34.5,0.58,28.5,129.5,-0.34,0.17
112096,702691,5.00133,147.668708,16.3,-993,0.1399,34.5,0.59,28.6,147.70000000000002,-0.34,0.18
112096,703775,5.00089,147.749413,16.,-1005,0.1369,34.5,0.58,28.5,159.,-0.33,0.22
112096,703813,5.00089,147.752105,16.1,-989,0.1374,34.5,0.58,28.5,159.,-0.33,0.22
112096,703937,5.000907,147.761573,16.3,-989,0.1366,34.5,0.58,28.5,158.3,-0.33,0.22
112096,704970,5.000663,147.838783,16.1,-965,0.1512,34.5,0.58,28.5,121.10000000000001,-0.32,0.23
112096,706487,5.000813,147.954242,16.7,-921,0.1535,34.6,0.58,28.6,160.,-0.31,0.29
112096,707681,5.000002,148.046478,16.5,-899,0.1554,34.6,0.58,28.8,161.8,-0.3,0.29
112096,709320,4.999675,148.17169,15.8,-855,0.1502,34.6,0.58,28.900000000000002,163.10000000000002,-0.27,0.29
112096,736067,4.99994,150.237738,16.5,-1249,0.1555,34.300000000000004,0.58,28.900000000000002,124.60000000000001,-0.01,0.04
112096,736121,4.999898,150.241857,16.5,-1249,0.1554,34.300000000000004,0.58,28.900000000000002,124.5,-0.01,0.04
112096,737154,4.999653,150.320775,16.2,-1241,0.1514,34.4,0.58,29.,119.2,0.05,0.02
112096,737501,4.999473,150.346993,16.3,-1241,0.1529,34.4,0.5700000000000001,29.1,122.30000000000001,0.07,0.01
