TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,143566,-12.042087,-77.142367,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.7,-0.9400000000000001,0.51
131218,143625,-12.04208,-77.142392,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.7,-0.9400000000000001,0.51
131218,143665,-12.042062,-77.142358,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.7,-0.9400000000000001,0.51
131218,144249,-12.042073,-77.142382,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.7,-0.9400000000000001,0.51
131218,145249,-12.04207,-77.142377,0.,50,0.1502,36.2,-0.15,26.900000000000002,50.800000000000004,-0.9400000000000001,0.51
131218,145778,-12.04206,-77.142383,0.,50,0.1502,36.2,-0.14,26.900000000000002,50.800000000000004,-0.9400000000000001,0.51
131218,146189,-12.042067,-77.142393,0.,50,0.1502,36.2,-0.14,26.900000000000002,50.900000000000006,-0.9400000000000001,0.51
131218,147139,-12.042057,-77.142412,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,51.,-0.9400000000000001,0.51
131218,148068,-12.042092,-77.14241,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,51.1,-0.9400000000000001,0.51
131218,149008,-12.042068,-77.142378,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.1,-0.9400000000000001,0.51
131218,149967,-12.04209,-77.142407,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,51.2,-0.9400000000000001,0.51
131218,150909,-12.042082,-77.142415,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,51.300000000000004,-0.9400000000000001,0.51
131218,151539,-12.042078,-77.142398,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.400000000000006,-0.9400000000000001,0.51
131218,151908,-12.042097,-77.142368,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.400000000000006,-0.9400000000000001,0.51
131218,152868,-12.042108,-77.142418,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,51.5,-0.93,0.51
131218,153809,-12.042095,-77.142357,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.6,-0.93,0.5
131218,154765,-12.04214,-77.142362,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.7,-0.93,0.5
131218,155717,-12.042098,-77.142368,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.7,-0.93,0.5
131218,156669,-12.042123,-77.142395,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.800000000000004,-0.93,0.5
131218,157618,-12.042115,-77.142383,0.,50,0.1502,36.2,-0.14,26.900000000000002,51.900000000000006,-0.93,0.5
131218,158562,-12.042098,-77.142407,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.,-0.93,0.5
131218,159418,-12.042107,-77.142392,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.1,-0.93,0.5
131218,159537,-12.042105,-77.142358,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.1,-0.93,0.5
131218,160469,-12.042117,-77.142403,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.2,-0.93,0.5
131218,161428,-12.042103,-77.142417,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.300000000000004,-0.93,0.5
131218,162369,-12.042082,-77.142398,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.300000000000004,-0.93,0.5
131218,162387,-12.042088,-77.142388,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.300000000000004,-0.93,0.5
131218,163056,-12.0421,-77.142398,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.400000000000006,-0.93,0.5
131218,163299,-12.04211,-77.142378,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.400000000000006,-0.93,0.5
131218,163706,-12.042088,-77.142388,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.5,-0.93,0.49
131218,164258,-12.042102,-77.142388,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.5,-0.93,0.49
131218,164268,-12.042108,-77.142393,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.5,-0.93,0.49
131218,165207,-12.042077,-77.142392,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.6,-0.93,0.49
131218,165367,-12.0421,-77.142432,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.6,-0.93,0.49
131218,166158,-12.042088,-77.142397,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.7,-0.93,0.49
131218,166608,-12.04209,-77.142412,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.7,-0.93,0.49
131218,166788,-12.042068,-77.142368,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.7,-0.93,0.49
131218,167028,-12.042112,-77.142403,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.800000000000004,-0.93,0.49
131218,167148,-12.042098,-77.14241,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.800000000000004,-0.93,0.49
131218,167896,-12.042068,-77.142378,0.,50,0.1502,36.2,-0.14,26.900000000000002,52.800000000000004,-0.93,0.49
131218,168099,-12.042098,-77.142408,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.900000000000006,-0.93,0.49
131218,169049,-12.042108,-77.142415,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,52.900000000000006,-0.93,0.49
131218,169206,-12.042088,-77.142392,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.,-0.93,0.49
131218,169495,-12.042072,-77.14242,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,53.,-0.93,0.49
131218,169998,-12.042055,-77.14239,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.,-0.93,0.49
131218,170406,-12.042108,-77.142383,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.1,-0.93,0.49
131218,170646,-12.042092,-77.142397,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.1,-0.93,0.49
131218,170948,-12.042098,-77.14239,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.1,-0.93,0.49
131218,171745,-12.042083,-77.142375,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.2,-0.93,0.49
131218,171877,-12.04208,-77.142372,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.2,-0.93,0.49
131218,172824,-12.042088,-77.142395,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.300000000000004,-0.93,0.49
131218,173018,-12.042078,-77.142372,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.300000000000004,-0.93,0.49
131218,173768,-12.04208,-77.142368,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.400000000000006,-0.93,0.49
131218,174779,-12.042093,-77.142372,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.5,-0.93,0.48
131218,175734,-12.042095,-77.142382,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.5,-0.93,0.48
131218,176658,-12.042077,-77.142395,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.6,-0.93,0.48
131218,177621,-12.042087,-77.142373,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.7,-0.93,0.48
131218,178568,-12.042052,-77.142398,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,53.800000000000004,-0.92,0.48
131218,179519,-12.04208,-77.142365,0.,50,0.1502,36.2,-0.14,26.900000000000002,53.900000000000006,-0.92,0.48
131218,180459,-12.042093,-77.142368,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.,-0.92,0.48
131218,181438,-12.042083,-77.142363,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.1,-0.92,0.48
131218,182155,-12.042068,-77.142375,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.1,-0.92,0.48
131218,182166,-12.042048,-77.142382,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.1,-0.92,0.48
131218,182398,-12.042062,-77.142383,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.1,-0.92,0.48
131218,182445,-12.042082,-77.14238,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.1,-0.92,0.48
131218,182686,-12.042068,-77.142392,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.2,-0.92,0.48
131218,183348,-12.042102,-77.142412,0.,50,0.15030000000000002,36.2,-0.14,26.900000000000002,54.2,-0.92,0.48
131218,184299,-12.042052,-77.14237,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.300000000000004,-0.92,0.48
131218,185239,-12.04209,-77.14239,0.,50,0.1502,36.2,-0.14,26.900000000000002,54.400000000000006,-0.92,0.47000000000000003
131218,186198,-12.042075,-77.142392,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.5,-0.92,0.47000000000000003
131218,187159,-12.042065,-77.142377,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.6,-0.92,0.47000000000000003
131218,188102,-12.042073,-77.14238,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,188155,-12.042095,-77.142395,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,188156,-12.042095,-77.142395,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,188255,-12.042095,-77.142395,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,188323,-12.04207,-77.142362,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,188324,-12.04207,-77.142362,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,189070,-12.042098,-77.142382,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.7,-0.92,0.47000000000000003
131218,190018,-12.042102,-77.142382,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.800000000000004,-0.92,0.47000000000000003
131218,190970,-12.042107,-77.142367,0.,50,0.1502,36.2,-0.13,26.900000000000002,54.900000000000006,-0.92,0.47000000000000003
131218,191918,-12.04211,-77.142385,0.,50,0.1502,36.2,-0.13,26.900000000000002,55.,-0.92,0.47000000000000003
131218,192638,-12.042088,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,55.1,-0.92,0.47000000000000003
131218,192857,-12.042093,-77.142402,0.,50,0.1502,36.2,-0.13,26.900000000000002,55.1,-0.92,0.47000000000000003
131218,193818,-12.042097,-77.142385,0.,50,0.1502,36.2,-0.13,26.8,55.2,-0.92,0.47000000000000003
131218,194777,-12.042103,-77.142388,0.,50,0.1502,36.2,-0.13,26.8,55.300000000000004,-0.92,0.47000000000000003
131218,195729,-12.042098,-77.142398,0.,50,0.1502,36.2,-0.13,26.8,55.300000000000004,-0.92,0.46
131218,196678,-12.042092,-77.142398,0.,50,0.1502,36.2,-0.13,26.8,55.400000000000006,-0.92,0.46
131218,197628,-12.04211,-77.1424,0.,50,0.1502,36.2,-0.13,26.8,55.5,-0.92,0.46
131218,198568,-12.042095,-77.142362,0.,50,0.1502,36.2,-0.13,26.8,55.6,-0.92,0.46
131218,199510,-12.042098,-77.142395,0.,50,0.1502,36.2,-0.13,26.8,55.7,-0.92,0.46
131218,200458,-12.042098,-77.142397,0.,50,0.1502,36.2,-0.13,26.8,55.800000000000004,-0.92,0.46
131218,201418,-12.042082,-77.142392,0.,50,0.1502,36.2,-0.13,26.8,55.900000000000006,-0.92,0.46
131218,202378,-12.042055,-77.142388,0.,50,0.1502,36.2,-0.13,26.8,55.900000000000006,-0.92,0.46
131218,203329,-12.04206,-77.142383,0.,50,0.1502,36.2,-0.13,26.8,56.,-0.92,0.46
131218,204298,-12.042092,-77.142392,0.,50,0.1502,36.2,-0.13,26.8,56.1,-0.91,0.46
131218,205242,-12.042087,-77.14238,0.,50,0.1502,36.2,-0.13,26.8,56.2,-0.91,0.46
131218,206191,-12.042087,-77.14237,0.,50,0.1502,36.2,-0.13,26.8,56.300000000000004,-0.91,0.45
131218,207116,-12.042095,-77.142365,0.,50,0.1502,36.2,-0.13,26.8,56.400000000000006,-0.91,0.45
131218,207149,-12.042087,-77.142363,0.,50,0.1502,36.2,-0.13,26.8,56.400000000000006,-0.91,0.45
131218,208089,-12.042093,-77.142363,0.,50,0.1502,36.2,-0.13,26.8,56.5,-0.91,0.45
131218,208276,-12.042102,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,56.5,-0.91,0.45
131218,209038,-12.0421,-77.142392,0.,50,0.1502,36.2,-0.13,26.8,56.5,-0.91,0.45
131218,209497,-12.04209,-77.142385,0.,50,0.1502,36.2,-0.13,26.8,56.6,-0.91,0.45
131218,209989,-12.042095,-77.142367,0.,50,0.1502,36.2,-0.13,26.8,56.6,-0.91,0.45
131218,210736,-12.042098,-77.142388,0.,50,0.1502,36.2,-0.13,26.8,56.7,-0.91,0.45
131218,210957,-12.042083,-77.142383,0.,50,0.1502,36.2,-0.13,26.8,56.7,-0.91,0.45
131218,211919,-12.042093,-77.142382,0.,50,0.1502,36.2,-0.13,26.8,56.800000000000004,-0.91,0.45
131218,212878,-12.042092,-77.142387,0.,50,0.1502,36.2,-0.13,26.8,56.900000000000006,-0.91,0.45
131218,213087,-12.042087,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,56.900000000000006,-0.91,0.45
131218,213417,-12.042097,-77.142375,0.,50,0.1502,36.2,-0.13,26.8,56.900000000000006,-0.91,0.45
131218,213829,-12.042103,-77.142378,0.,50,0.1502,36.2,-0.13,26.8,57.,-0.91,0.45
131218,214326,-12.042075,-77.142342,0.,50,0.1502,36.2,-0.13,26.8,57.,-0.91,0.45
131218,214778,-12.042095,-77.142365,0.,50,0.1502,36.2,-0.13,26.8,57.1,-0.91,0.45
131218,215356,-12.04211,-77.142375,0.,50,0.1502,36.2,-0.13,26.8,57.1,-0.91,0.45
131218,215576,-12.04211,-77.14236,0.,50,0.1502,36.2,-0.13,26.8,57.1,-0.91,0.45
131218,215728,-12.042103,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,57.1,-0.91,0.45
131218,215886,-12.042085,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,57.2,-0.91,0.45
131218,216680,-12.042098,-77.14238,0.,50,0.1502,36.2,-0.13,26.8,57.2,-0.91,0.44
131218,216907,-12.042108,-77.142408,0.,50,0.1502,36.2,-0.13,26.8,57.300000000000004,-0.91,0.44
131218,217628,-12.042105,-77.142387,0.,50,0.1502,36.2,-0.13,26.8,57.300000000000004,-0.91,0.44
131218,217947,-12.042095,-77.142383,0.,50,0.1502,36.2,-0.13,26.8,57.300000000000004,-0.91,0.44
131218,218198,-12.042128,-77.142383,0.,50,0.1502,36.2,-0.13,26.8,57.400000000000006,-0.91,0.44
131218,218598,-12.04213,-77.142377,0.,50,0.1502,36.2,-0.13,26.8,57.400000000000006,-0.91,0.44
131218,219317,-12.042125,-77.142378,0.,50,0.1502,36.2,-0.13,26.8,57.5,-0.91,0.44
131218,219559,-12.042105,-77.14237,0.,50,0.1502,36.2,-0.13,26.8,57.5,-0.91,0.44
131218,220519,-12.042117,-77.142358,0.,50,0.1502,36.2,-0.13,26.8,57.6,-0.91,0.44
131218,220545,-12.042105,-77.14237,0.,50,0.1502,36.2,-0.13,26.8,57.6,-0.91,0.44
131218,220735,-12.042113,-77.142378,0.,50,0.1502,36.2,-0.13,26.8,57.6,-0.91,0.44
131218,221459,-12.042113,-77.142367,0.,50,0.1502,36.2,-0.13,26.8,57.7,-0.91,0.44
131218,221836,-12.042092,-77.14236,0.,50,0.1502,36.2,-0.13,26.8,57.7,-0.91,0.44
131218,221985,-12.04209,-77.142382,0.,50,0.1502,36.2,-0.13,26.8,57.7,-0.91,0.44
131218,222399,-12.042103,-77.142385,0.,50,0.1502,36.2,-0.13,26.8,57.7,-0.91,0.44
131218,223176,-12.042087,-77.142392,0.,50,0.1502,36.2,-0.13,26.8,57.800000000000004,-0.91,0.44
131218,223348,-12.042088,-77.142368,0.,50,0.1502,36.2,-0.13,26.8,57.800000000000004,-0.91,0.44
131218,224310,-12.042082,-77.142365,0.,50,0.1502,36.2,-0.13,26.8,57.900000000000006,-0.91,0.44
131218,225268,-12.042053,-77.142388,0.,50,0.1502,36.2,-0.13,26.8,58.,-0.91,0.44
131218,226145,-12.042073,-77.142383,0.1,50,0.1502,36.2,-0.12,26.8,58.1,-0.91,0.44
131218,226218,-12.042068,-77.142377,0.2,50,0.1502,36.2,-0.12,26.8,58.1,-0.91,0.44
131218,227169,-12.042083,-77.142405,0.,50,0.15030000000000002,36.2,-0.12,26.8,58.2,-0.91,0.43
131218,228120,-12.042158,-77.142533,0.,50,0.15030000000000002,36.2,-0.12,26.8,58.300000000000004,-0.91,0.43
131218,229078,-12.043445,-77.143495,2.2,52,0.1507,36.2,-0.12,26.8,58.400000000000006,-0.91,0.43
131218,230037,-12.04461,-77.141357,0.,53,0.149,36.2,-0.12,26.8,58.5,-0.91,0.43
131218,230978,-12.04457,-77.141388,0.,53,0.149,36.2,-0.12,26.8,58.6,-0.91,0.43
131218,231765,-12.044562,-77.141368,0.,53,0.149,36.2,-0.12,26.8,58.6,-0.91,0.43
131218,231825,-12.044572,-77.14135,0.,53,0.149,36.2,-0.12,26.8,58.6,-0.91,0.43
131218,231856,-12.044583,-77.14135,0.,53,0.149,36.2,-0.12,26.8,58.6,-0.91,0.43
131218,231875,-12.04458,-77.141355,0.,53,0.149,36.2,-0.12,26.8,58.6,-0.91,0.43
131218,231906,-12.044572,-77.141355,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231936,-12.044575,-77.141355,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231941,-12.044575,-77.141355,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231945,-12.044575,-77.141358,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231966,-12.04457,-77.14136,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231976,-12.044568,-77.141355,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,231984,-12.044568,-77.14136,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,232005,-12.044577,-77.14136,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,232055,-12.044583,-77.141353,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,232114,-12.044578,-77.14136,0.,53,0.149,36.2,-0.12,26.8,58.7,-0.91,0.43
131218,233119,-12.044573,-77.141348,0.,53,0.149,36.2,-0.12,26.8,58.800000000000004,-0.9,0.43
131218,234068,-12.044582,-77.141387,0.,53,0.149,36.2,-0.12,26.8,58.800000000000004,-0.9,0.43
131218,234638,-12.044573,-77.141378,0.,53,0.149,36.2,-0.12,26.8,58.900000000000006,-0.9,0.43
131218,235028,-12.044583,-77.141372,0.,53,0.149,36.2,-0.12,26.8,58.900000000000006,-0.9,0.43
131218,235979,-12.044608,-77.14136,0.,53,0.149,36.2,-0.12,26.8,59.,-0.9,0.43
131218,236919,-12.04458,-77.141378,0.,53,0.149,36.2,-0.12,26.8,59.1,-0.9,0.43
131218,237849,-12.044593,-77.14135,0.,53,0.1489,36.2,-0.12,26.8,59.2,-0.9,0.42
131218,238798,-12.04458,-77.141362,0.,53,0.149,36.2,-0.12,26.8,59.300000000000004,-0.9,0.42
131218,239759,-12.044588,-77.14135,0.,53,0.149,36.2,-0.12,26.8,59.400000000000006,-0.9,0.42
131218,240743,-12.044602,-77.141353,0.,53,0.1489,36.2,-0.12,26.8,59.400000000000006,-0.9,0.42
131218,241689,-12.044605,-77.141353,0.,53,0.1489,36.2,-0.12,26.8,59.5,-0.9,0.42
131218,242649,-12.0446,-77.141357,0.,53,0.149,36.2,-0.12,26.8,59.6,-0.9,0.42
131218,243588,-12.044608,-77.141362,0.,53,0.149,36.2,-0.12,26.8,59.7,-0.9,0.42
131218,244541,-12.044618,-77.141353,0.,53,0.1489,36.2,-0.12,26.8,59.800000000000004,-0.9,0.42
131218,245495,-12.044597,-77.14136,0.,53,0.149,36.2,-0.12,26.8,59.900000000000006,-0.9,0.42
131218,246256,-12.044608,-77.141357,0.,53,0.149,36.2,-0.12,26.8,59.900000000000006,-0.9,0.42
131218,246450,-12.044597,-77.141347,0.,53,0.1489,36.2,-0.12,26.8,60.,-0.9,0.42
131218,247407,-12.044605,-77.14136,0.,53,0.149,36.2,-0.12,26.8,60.,-0.9,0.42
131218,247495,-12.044587,-77.141375,0.,53,0.149,36.2,-0.12,26.8,60.1,-0.9,0.42
131218,248343,-12.044597,-77.141357,0.,53,0.149,36.2,-0.12,26.8,60.1,-0.9,0.41000000000000003
131218,248926,-12.044587,-77.141372,0.,53,0.149,36.2,-0.12,26.8,60.2,-0.9,0.41000000000000003
131218,249306,-12.0446,-77.141367,0.,53,0.149,36.2,-0.12,26.8,60.2,-0.9,0.41000000000000003
131218,249765,-12.044613,-77.141378,0.,53,0.149,36.2,-0.12,26.8,60.300000000000004,-0.9,0.41000000000000003
131218,250269,-12.044587,-77.14138,0.,53,0.149,36.2,-0.12,26.8,60.300000000000004,-0.9,0.41000000000000003
131218,251005,-12.044592,-77.141378,0.,53,0.149,36.2,-0.12,26.8,60.400000000000006,-0.9,0.41000000000000003
131218,251219,-12.044597,-77.141373,0.,53,0.149,36.2,-0.12,26.8,60.400000000000006,-0.9,0.41000000000000003
131218,252170,-12.044602,-77.141363,0.,53,0.149,36.2,-0.12,26.8,60.5,-0.9,0.41000000000000003
131218,252256,-12.044603,-77.14136,0.,53,0.149,36.2,-0.12,26.8,60.5,-0.9,0.41000000000000003
131218,252427,-12.044583,-77.141357,0.,53,0.149,36.2,-0.12,26.8,60.5,-0.9,0.41000000000000003
131218,253130,-12.044602,-77.141362,0.,53,0.149,36.2,-0.12,26.8,60.6,-0.9,0.41000000000000003
131218,253567,-12.044578,-77.141357,0.,53,0.149,36.2,-0.12,26.8,60.6,-0.9,0.41000000000000003
131218,253957,-12.044598,-77.141372,0.,53,0.149,36.2,-0.12,26.8,60.6,-0.9,0.41000000000000003
131218,254081,-12.044615,-77.141365,0.,53,0.149,36.2,-0.12,26.8,60.6,-0.9,0.41000000000000003
131218,254746,-12.044602,-77.141362,0.,53,0.149,36.2,-0.12,26.8,60.7,-0.9,0.41000000000000003
131218,254975,-12.044608,-77.141365,0.,53,0.149,36.2,-0.12,26.8,60.7,-0.9,0.41000000000000003
131218,255388,-12.04459,-77.141393,0.,53,0.149,36.2,-0.12,26.8,60.800000000000004,-0.9,0.41000000000000003
131218,256327,-12.04459,-77.141372,0.,53,0.149,36.2,-0.12,26.8,60.800000000000004,-0.9,0.41000000000000003
131218,257268,-12.044588,-77.141363,0.,53,0.149,36.2,-0.12,26.8,60.900000000000006,-0.9,0.41000000000000003
131218,258218,-12.044598,-77.141362,0.1,53,0.149,36.2,-0.12,26.8,61.,-0.9,0.41000000000000003
131218,259182,-12.0446,-77.141373,0.,53,0.149,36.2,-0.12,26.8,61.1,-0.89,0.4
131218,260122,-12.0446,-77.14135,0.,53,0.1489,36.2,-0.12,26.8,61.2,-0.89,0.4
131218,261060,-12.044577,-77.141377,0.,53,0.149,36.2,-0.12,26.8,61.300000000000004,-0.89,0.4
131218,262012,-12.044587,-77.141317,0.,53,0.1489,36.2,-0.12,26.8,61.400000000000006,-0.89,0.4
131218,262998,-12.044565,-77.141343,0.1,53,0.149,36.2,-0.12,26.8,61.400000000000006,-0.89,0.4
131218,263943,-12.044565,-77.14136,0.,53,0.149,36.2,-0.11,26.8,61.5,-0.89,0.4
131218,264880,-12.044538,-77.141358,0.,53,0.149,36.2,-0.11,26.8,61.6,-0.89,0.4
131218,265828,-12.044568,-77.141345,0.,53,0.149,36.2,-0.11,26.8,61.7,-0.89,0.4
131218,266779,-12.044528,-77.14138,0.,53,0.149,36.2,-0.11,26.8,61.800000000000004,-0.89,0.4
131218,267717,-12.044577,-77.141352,0.,53,0.149,36.2,-0.11,26.8,61.900000000000006,-0.89,0.4
131218,268678,-12.044577,-77.141352,0.,53,0.149,36.2,-0.11,26.8,62.,-0.89,0.4
131218,269628,-12.04456,-77.141337,0.,53,0.1489,36.2,-0.11,26.8,62.,-0.89,0.39
131218,270444,-12.044578,-77.141345,0.,53,0.1489,36.2,-0.11,26.8,62.1,-0.89,0.39
131218,270619,-12.044562,-77.141367,0.,53,0.149,36.2,-0.11,26.8,62.1,-0.89,0.39
131218,270806,-12.044573,-77.141363,0.,53,0.149,36.2,-0.11,26.8,62.1,-0.89,0.39
131218,270815,-12.044583,-77.141353,0.,53,0.149,36.2,-0.11,26.8,62.1,-0.89,0.39
131218,271578,-12.044568,-77.141347,0.1,53,0.149,36.2,-0.11,26.8,62.2,-0.89,0.39
131218,272528,-12.044572,-77.141358,0.,53,0.149,36.2,-0.11,26.8,62.300000000000004,-0.89,0.39
131218,273478,-12.044582,-77.141377,0.,53,0.149,36.2,-0.11,26.8,62.400000000000006,-0.89,0.39
131218,274428,-12.044592,-77.141328,0.,53,0.1489,36.2,-0.11,26.8,62.5,-0.89,0.39
131218,275369,-12.044573,-77.141347,0.,53,0.149,36.2,-0.11,26.8,62.6,-0.89,0.39
131218,276308,-12.044563,-77.14138,0.,53,0.149,36.2,-0.11,26.8,62.6,-0.89,0.39
131218,276524,-12.044573,-77.141383,0.,53,0.149,36.2,-0.11,26.8,62.7,-0.89,0.39
131218,276553,-12.044578,-77.141387,0.,53,0.149,36.2,-0.11,26.8,62.7,-0.89,0.39
131218,277419,-12.044597,-77.141357,0.,53,0.149,36.2,-0.11,26.8,62.7,-0.89,0.39
131218,278370,-12.044602,-77.14137,0.,53,0.149,36.2,-0.11,26.8,62.800000000000004,-0.89,0.39
131218,279327,-12.044622,-77.14136,0.,53,0.149,36.2,-0.11,26.8,62.900000000000006,-0.89,0.39
131218,280279,-12.044618,-77.14135,0.,53,0.1489,36.2,-0.11,26.8,63.,-0.89,0.38
131218,281229,-12.044602,-77.141348,0.,53,0.1489,36.2,-0.11,26.8,63.1,-0.89,0.38
131218,281447,-12.044607,-77.14137,0.,53,0.149,36.2,-0.11,26.8,63.1,-0.89,0.38
131218,282179,-12.044603,-77.141365,0.,53,0.149,36.2,-0.11,26.8,63.2,-0.89,0.38
131218,283139,-12.044608,-77.141365,0.,53,0.149,36.2,-0.11,26.8,63.300000000000004,-0.89,0.38
131218,284079,-12.044587,-77.14136,0.,53,0.149,36.2,-0.11,26.8,63.300000000000004,-0.88,0.38
