TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,5335306,43.4135,-3.255753,0.6,2,0.38370000000000004,34.300000000000004,-0.29,8.8,356.90000000000003,0.25,-0.17
122169,5336331,43.412765,-3.253907,0.,2,0.3845,34.300000000000004,-0.29,8.8,357.8,0.25,-0.17
122169,5337553,43.412995,-3.253788,0.3,2,0.38430000000000003,34.300000000000004,-0.29,8.8,358.40000000000003,0.25,-0.17
122169,5338505,43.413165,-3.253705,0.2,2,0.3841,34.300000000000004,-0.29,8.8,358.8,0.25,-0.17
122169,5339497,43.413003,-3.25376,0.3,2,0.38430000000000003,34.300000000000004,-0.29,8.8,358.8,0.25,-0.17
122169,5340465,43.413028,-3.25376,0.8,2,0.38430000000000003,34.300000000000004,-0.29,8.8,359.,0.25,-0.17
122169,5341373,43.412757,-3.253915,0.3,2,0.3845,34.300000000000004,-0.29,8.8,358.8,0.25,-0.16
122169,5342310,43.412955,-3.253803,0.5,2,0.38430000000000003,34.300000000000004,-0.29,8.8,359.3,0.25,-0.16
122169,5343302,43.412558,-3.254125,0.2,2,0.38470000000000004,34.300000000000004,-0.29,8.8,358.8,0.25,-0.16
122169,5344228,43.412433,-3.254248,0.3,2,0.38480000000000003,34.300000000000004,-0.29,8.8,358.70000000000005,0.25,-0.16
122169,5345248,43.412308,-3.254455,0.2,2,0.3849,34.300000000000004,-0.29,8.8,358.6,0.25,-0.16
122169,5346224,43.412533,-3.254137,0.3,2,0.38470000000000004,34.300000000000004,-0.29,8.8,359.3,0.25,-0.16
122169,5347205,43.41247,-3.254183,0.2,2,0.38480000000000003,34.300000000000004,-0.29,8.8,359.40000000000003,0.25,-0.16
122169,5348181,43.412238,-3.254543,0.4,2,0.3849,34.300000000000004,-0.29,8.8,359.,0.25,-0.16
122169,5349251,43.41229,-3.254428,0.1,2,0.3849,34.300000000000004,-0.29,8.8,359.3,0.25,-0.16
122169,5350220,43.412292,-3.25445,0.1,2,0.3849,34.300000000000004,-0.29,8.8,359.5,0.25,-0.16
122169,5351283,43.412332,-3.254387,0.2,2,0.3849,34.300000000000004,-0.29,8.8,359.8,0.25,-0.16
122169,5352198,43.412303,-3.254462,1.3,2,0.3849,34.300000000000004,-0.29,8.8,359.90000000000003,0.25,-0.16
122169,5353212,43.412355,-3.254348,0.9,2,0.3849,34.300000000000004,-0.29,8.8,360.3,0.25,-0.16
122169,5354175,43.412383,-3.25431,0.4,2,0.38480000000000003,34.300000000000004,-0.29,8.8,360.5,0.25,-0.16
122169,5355154,43.41247,-3.254147,0.5,2,0.38480000000000003,34.300000000000004,-0.29,8.8,360.90000000000003,0.25,-0.16
122169,5356086,43.412565,-3.253892,0.7,2,0.38470000000000004,34.300000000000004,-0.29,8.8,361.40000000000003,0.25,-0.16
122169,5357142,43.412697,-3.253668,0.4,2,-99999,34.300000000000004,-0.29,8.8,362.,0.25,-0.16
122169,5358054,43.412862,-3.253578,0.4,2,-99999,34.300000000000004,-0.29,8.8,362.40000000000003,0.25,-0.16
122169,5359055,43.412842,-3.253563,0.5,2,-99999,34.300000000000004,-0.29,8.8,362.6,0.25,-0.16
122169,5360060,43.41268,-3.253652,0.3,2,-99999,34.300000000000004,-0.29,8.8,362.6,0.25,-0.16
122169,5361028,43.412693,-3.253632,0.2,2,-99999,34.300000000000004,-0.29,8.8,362.8,0.25,-0.16
122169,5362029,43.412553,-3.25377,0.2,2,-99999,34.300000000000004,-0.29,8.8,362.70000000000005,0.25,-0.16
122169,5363003,43.412532,-3.2538,2.1,2,-99999,34.300000000000004,-0.29,8.8,362.8,0.25,-0.16
122169,5363943,43.412435,-3.253877,0.1,2,-99999,34.300000000000004,-0.29,8.8,362.8,0.25,-0.16
122169,5364928,43.412428,-3.25384,1.2,2,-99999,34.300000000000004,-0.29,8.8,363.,0.25,-0.16
122169,5365864,43.4123,-3.25401,1.,2,-99999,34.300000000000004,-0.29,8.8,362.90000000000003,0.25,-0.16
122169,5366956,43.412335,-3.253958,0.9,2,-99999,34.300000000000004,-0.29,8.8,363.20000000000005,0.25,-0.15
122169,5367883,43.412498,-3.253767,1.,2,-99999,34.300000000000004,-0.29,8.8,363.8,0.25,-0.15
122169,5368834,43.41248,-3.25379,1.,2,-99999,34.300000000000004,-0.29,8.8,363.90000000000003,0.25,-0.15
122169,5369846,43.41744,-3.271917,7.5,-11,0.3955,34.300000000000004,-0.29,8.700000000000001,357.5,0.25,-0.16
122169,5370819,43.424502,-3.317352,7.3,-24,0.3799,34.300000000000004,-0.3,8.6,379.5,0.24,-0.17
122169,5372701,43.452995,-3.396115,7.9,-23,0.4364,34.300000000000004,-0.32,8.3,434.3,0.2,-0.15
122169,5373769,43.460438,-3.412847,7.8,-28,0.4431,34.300000000000004,-0.32,8.200000000000001,429.20000000000005,0.19,-0.13
122169,5449715,43.552958,-4.002045,9.4,-4,0.37260000000000004,34.300000000000004,-0.35000000000000003,8.,360.3,0.14,-0.1
122169,5504310,43.466145,-3.429388,9.3,-2,0.4567,34.4,-0.32,8.1,420.3,0.17,-0.04
122169,5557174,43.547508,-3.828238,0.6,-27,0.3927,34.300000000000004,-0.34,8.,337.5,0.18,0.08
122169,5567300,43.465477,-3.427093,11.,-1,0.45640000000000003,34.4,-0.32,8.1,416.90000000000003,0.17,0.
122169,5980548,43.464862,-3.426252,7.7,-1,0.4561,34.4,-0.34,8.5,389.3,0.18,0.28
122169,6802178,43.42073,-3.29372,8.7,-17,0.38120000000000004,34.4,-0.26,9.1,364.20000000000005,0.03,0.04
122169,6803452,43.415227,-3.271357,1.,0,-99999,34.4,-0.25,9.1,359.20000000000005,0.03,0.04
122169,6804837,43.4148,-3.26947,0.2,0,-99999,34.4,-0.25,9.1,359.5,0.03,0.04
122169,6805817,43.414775,-3.269492,0.6,0,-99999,34.4,-0.25,9.1,359.40000000000003,0.03,0.04
122169,6807204,43.414975,-3.269445,0.3,0,-99999,34.4,-0.25,9.1,359.6,0.03,0.04
122169,6808141,43.415248,-3.269405,0.2,0,-99999,34.4,-0.25,9.1,359.70000000000005,0.03,0.04
122169,6809158,43.415313,-3.26942,0.6,0,-99999,34.4,-0.25,9.1,359.70000000000005,0.03,0.05
122169,6810299,43.415373,-3.269425,1.,0,-99999,34.4,-0.26,9.1,359.8,0.03,0.05
122169,6811219,43.415315,-3.269413,1.1,0,-99999,34.4,-0.26,9.1,359.70000000000005,0.03,0.05
122169,6812279,43.41512,-3.269437,1.1,0,-99999,34.4,-0.26,9.1,359.6,0.03,0.05
122169,6813239,43.415088,-3.269423,1.1,0,-99999,34.4,-0.26,9.1,359.6,0.03,0.05
122169,6814196,43.415102,-3.269428,1.,0,-99999,34.4,-0.26,9.1,359.6,0.03,0.05
122169,6815218,43.415277,-3.269448,0.2,0,-99999,34.4,-0.26,9.1,359.70000000000005,0.03,0.05
122169,6817607,43.41546,-3.2695,1.9,0,-99999,34.4,-0.26,9.1,359.8,0.03,0.05
122169,6818757,43.415495,-3.269493,1.3,0,-99999,34.4,-0.26,9.1,359.8,0.03,0.05
122169,6819837,43.415327,-3.269458,0.4,0,-99999,34.4,-0.26,9.1,359.70000000000005,0.03,0.05
122169,6820961,43.415188,-3.269442,0.7,0,-99999,34.4,-0.26,9.1,359.6,0.03,0.05
122169,6821903,43.415087,-3.269428,0.8,0,-99999,34.4,-0.26,9.1,359.5,0.03,0.05
122169,6822838,43.415018,-3.269437,1.9,0,-99999,34.4,-0.26,9.1,359.5,0.03,0.05
122169,6823856,43.415047,-3.269462,0.6,0,-99999,34.4,-0.26,9.1,359.5,0.03,0.05
122169,6824978,43.41494,-3.269458,1.7,0,-99999,34.4,-0.26,9.1,359.40000000000003,0.03,0.05
122169,6825984,43.415272,-3.269422,2.4,0,-99999,34.4,-0.26,9.1,359.6,0.03,0.05
122169,6827252,43.415822,-3.269637,0.4,0,-99999,34.4,-0.26,9.1,359.90000000000003,0.03,0.06
122169,6828305,43.415637,-3.269517,0.4,0,-99999,34.4,-0.26,9.1,359.8,0.03,0.06
122169,6829337,43.415565,-3.269507,0.7,0,-99999,34.4,-0.26,9.1,359.70000000000005,0.03,0.06
122169,6830338,43.415753,-3.269187,1.3,0,-99999,34.4,-0.26,9.1,359.90000000000003,0.03,0.06
122169,6831321,43.415748,-3.271803,1.2,0,-99999,34.4,-0.26,9.1,359.3,0.03,0.06
122169,6832320,43.415342,-3.271502,0.5,0,-99999,34.4,-0.26,9.1,359.1,0.03,0.06
122169,6833300,43.414795,-3.270828,0.5,0,-99999,34.4,-0.26,9.1,358.90000000000003,0.03,0.06
122169,6838244,43.41277,-3.27182,4.6,0,-99999,34.4,-0.26,9.1,357.3,0.03,0.06
122169,6839340,43.412645,-3.274012,1.1,-1,-99999,34.4,-0.26,9.1,356.70000000000005,0.03,0.06
122169,6840324,43.412817,-3.275172,1.,-1,-99999,34.4,-0.26,9.1,356.6,0.03,0.06
122169,6841351,43.413385,-3.27809,3.4,-1,-99999,34.4,-0.26,9.1,356.3,0.03,0.06
122169,7320244,43.420305,-3.25357,4.1,-6,0.3945,34.4,-0.29,9.1,345.70000000000005,0.05,0.25
122169,7321220,43.415972,-3.254423,5.1,2,-99999,34.4,-0.29,9.1,340.40000000000003,0.05,0.25
122169,7323124,43.417248,-3.255207,4.1,-6,0.3955,34.4,-0.29,9.1,341.6,0.05,0.25
122169,7324212,43.417167,-3.255155,0.6,-6,0.3956,34.4,-0.29,9.1,341.20000000000005,0.05,0.24
122169,7325225,43.417385,-3.254895,0.1,-6,0.3955,34.4,-0.29,9.1,341.20000000000005,0.05,0.24
122169,7326225,43.417532,-3.254813,0.1,-6,0.39540000000000003,34.4,-0.29,9.1,341.1,0.05,0.24
122169,7327264,43.417668,-3.254697,0.3,-6,0.39540000000000003,34.4,-0.29,9.1,341.,0.05,0.24
122169,7328218,43.417788,-3.254623,0.8,-6,0.39540000000000003,34.4,-0.29,9.1,340.90000000000003,0.05,0.24
122169,7329180,43.417212,-3.254942,1.1,-6,0.3955,34.4,-0.29,9.1,340.,0.05,0.24
122169,7330158,43.416923,-3.255958,0.2,-6,0.3956,34.4,-0.29,9.1,339.6,0.05,0.24
122169,7332094,43.416803,-3.255563,0.2,-6,0.3957,34.4,-0.29,9.1,339.,0.06,0.24
122169,7333067,43.416822,-3.255503,0.5,-6,0.3957,34.4,-0.29,9.1,338.8,0.06,0.24
122169,7334063,43.416782,-3.25549,0.1,-6,0.3957,34.4,-0.29,9.1,338.5,0.06,0.24
122169,7335075,43.41685,-3.255483,0.8,-6,0.3957,34.4,-0.29,9.1,338.3,0.06,0.24
122169,7336007,43.416838,-3.25536,0.4,-6,0.3957,34.4,-0.29,9.1,338.1,0.06,0.24
122169,7336967,43.416828,-3.255508,0.2,-6,0.3957,34.4,-0.29,9.1,337.8,0.06,0.24
122169,7337916,43.416842,-3.255212,0.6,-6,0.3957,34.4,-0.29,9.1,337.6,0.06,0.23
122169,7338933,43.416928,-3.255012,1.1,-6,0.3956,34.4,-0.29,9.1,337.40000000000003,0.06,0.23
122169,7339903,43.416912,-3.255025,0.4,-6,0.3956,34.4,-0.29,9.1,337.1,0.06,0.23
122169,7340874,43.41698,-3.254872,0.7,-6,0.3956,34.4,-0.29,9.1,337.,0.06,0.23
122169,7341783,43.417207,-3.254677,0.2,-6,0.3955,34.4,-0.29,9.1,336.90000000000003,0.06,0.23
122169,7342748,43.417098,-3.254737,0.5,-6,0.3956,34.4,-0.29,9.1,336.6,0.06,0.23
122169,7343697,43.417067,-3.254822,0.1,-6,0.3956,34.4,-0.29,9.1,336.40000000000003,0.06,0.23
122169,7344630,43.417235,-3.254988,1.1,-6,0.3955,34.4,-0.29,9.1,336.3,0.06,0.23
122169,7345612,43.416895,-3.25389,1.5,-5,0.3956,34.4,-0.29,9.1,335.6,0.06,0.23
122169,7346735,43.41654,-3.254148,0.3,2,-99999,34.4,-0.29,9.1,335.,0.06,0.23
122169,7347683,43.416418,-3.254125,0.9,2,-99999,34.4,-0.29,9.1,334.70000000000005,0.06,0.23
122169,7348596,43.416598,-3.252953,0.8,2,-99999,34.4,-0.29,9.1,334.40000000000003,0.06,0.23
122169,7349615,43.416743,-3.252643,0.4,-5,0.3957,34.4,-0.29,9.1,334.3,0.06,0.23
122169,7350685,43.41637,-3.252158,1.4,2,-99999,34.4,-0.29,9.1,333.6,0.06,0.23
122169,7351616,43.41626,-3.252298,1.3,2,-99999,34.4,-0.29,9.1,333.3,0.06,0.23
122169,7352584,43.41622,-3.25203,0.4,2,-99999,34.4,-0.29,9.1,333.,0.06,0.23
122169,7353588,43.416475,-3.251555,0.5,2,-99999,34.4,-0.29,9.1,332.90000000000003,0.06,0.22
122169,7354545,43.417155,-3.251655,0.5,-5,0.3956,34.4,-0.29,9.1,333.40000000000003,0.06,0.22
122169,7355462,43.417275,-3.251823,0.7,-5,0.3955,34.4,-0.29,9.1,333.3,0.07,0.22
122169,7356430,43.416992,-3.251643,0.4,-5,0.3956,34.4,-0.29,9.1,332.8,0.07,0.22
122169,7357479,43.417055,-3.251655,0.3,-5,0.3956,34.4,-0.29,9.1,332.6,0.07,0.22
122169,7358450,43.416778,-3.253095,1.7,-5,0.3957,34.4,-0.29,9.1,332.3,0.07,0.22
122169,7359374,43.416992,-3.252457,0.3,-5,0.3956,34.4,-0.29,9.1,332.20000000000005,0.07,0.22
122169,7360305,43.416493,-3.253523,0.6,2,-99999,34.4,-0.29,9.1,331.70000000000005,0.07,0.22
122169,7361241,43.416585,-3.254862,0.1,2,-99999,34.4,-0.29,9.1,331.70000000000005,0.07,0.22
122169,7362169,43.418162,-3.267128,9.6,-9,0.3952,34.4,-0.29,9.1,334.8,0.06,0.22
122169,7405987,43.417322,-3.295623,8.7,-18,0.3819,34.4,-0.3,9.200000000000001,324.5,0.07,0.18
122169,7407012,43.416772,-3.24503,6.1,-28,0.33080000000000004,34.4,-0.29,9.1,319.70000000000005,0.09,0.19
122169,7407975,43.418243,-3.23527,5.6,-26,0.3331,34.4,-0.29,9.1,318.70000000000005,0.09,0.19
122169,7409312,43.418517,-3.241807,0.8,-27,0.3336,34.4,-0.29,9.1,319.40000000000003,0.09,0.19
122169,7411132,43.418483,-3.241793,0.6,-27,0.3335,34.4,-0.29,9.1,318.90000000000003,0.09,0.19
122169,7412525,43.418613,-3.241817,0.4,-27,0.3337,34.4,-0.29,9.1,318.6,0.09,0.19
122169,7413486,43.41861,-3.241817,0.2,-27,0.3337,34.4,-0.29,9.1,318.40000000000003,0.09,0.19
122169,7414526,43.418632,-3.241827,1.,-27,0.3337,34.4,-0.29,9.1,318.1,0.09,0.19
122169,7415433,43.418867,-3.241802,0.7,-27,0.3341,34.4,-0.29,9.1,318.,0.09,0.18
122169,7416618,43.418817,-3.241808,0.3,-27,0.334,34.4,-0.29,9.1,317.70000000000005,0.09,0.18
122169,7417778,43.418877,-3.241818,0.1,-27,0.3341,34.4,-0.29,9.1,317.40000000000003,0.09,0.18
122169,7419012,43.41901,-3.241788,0.4,-27,0.33430000000000004,34.4,-0.29,9.1,317.1,0.09,0.18
122169,7420096,43.419122,-3.241762,0.3,-27,0.3345,34.4,-0.29,9.1,316.90000000000003,0.09,0.18
122169,7421077,43.419135,-3.241733,0.2,-27,0.3345,34.4,-0.29,9.1,316.6,0.09,0.18
122169,7424093,43.419218,-3.241638,0.1,-27,0.3346,34.4,-0.29,9.200000000000001,315.90000000000003,0.09,0.18
122169,7426444,43.419185,-3.241612,0.5,-27,0.3346,34.4,-0.29,9.200000000000001,315.3,0.09,0.18
122169,7427385,43.419168,-3.241613,0.,-27,0.3346,34.4,-0.29,9.200000000000001,315.,0.09,0.18
122169,7428526,43.41913,-3.24165,0.1,-27,0.3345,34.4,-0.29,9.200000000000001,314.70000000000005,0.09,0.18
122169,7429550,43.419202,-3.241622,0.2,-27,0.3346,34.4,-0.29,9.200000000000001,314.5,0.09,0.18
122169,7430566,43.419202,-3.241627,0.1,-27,0.3346,34.4,-0.29,9.200000000000001,314.20000000000005,0.1,0.17
122169,7431522,43.419268,-3.24156,0.3,-27,0.3347,34.4,-0.29,9.200000000000001,314.,0.1,0.17
122169,7432946,43.419223,-3.241583,0.3,-27,0.3347,34.4,-0.29,9.200000000000001,313.6,0.1,0.17
122169,7433891,43.419287,-3.241532,0.6,-27,0.33480000000000004,34.4,-0.29,9.200000000000001,313.40000000000003,0.1,0.17
122169,7435068,43.419283,-3.241527,0.,-27,0.3347,34.4,-0.29,9.200000000000001,313.1,0.1,0.17
122169,7436079,43.419423,-3.241397,0.,-27,0.335,34.4,-0.29,9.200000000000001,312.8,0.1,0.17
122169,7437098,43.418242,-3.239667,0.5,-27,0.3331,34.4,-0.29,9.200000000000001,312.1,0.1,0.17
122169,7438021,43.421073,-3.241747,0.9,-27,0.3375,34.4,-0.29,9.200000000000001,312.6,0.1,0.17
122169,7439141,43.422918,-3.245143,0.9,-28,0.34040000000000004,34.4,-0.3,9.200000000000001,313.1,0.1,0.17
122169,7440416,43.425912,-3.250238,1.1,-5,0.3927,34.4,-0.3,9.200000000000001,314.1,0.1,0.17
122169,7441384,43.428247,-3.253955,1.4,-6,0.3919,34.4,-0.3,9.200000000000001,314.8,0.1,0.17
122169,7442312,43.430307,-3.257753,1.1,-7,0.39130000000000004,34.4,-0.3,9.200000000000001,315.6,0.1,0.17
122169,7444628,43.434705,-3.265,2.7,-10,0.38980000000000004,34.4,-0.3,9.200000000000001,317.,0.1,0.17
122169,7445761,43.437163,-3.266607,0.5,-10,0.389,34.4,-0.3,9.200000000000001,317.40000000000003,0.1,0.16
122169,7446847,43.438257,-3.269148,1.4,-11,0.38870000000000005,34.4,-0.3,9.200000000000001,317.70000000000005,0.1,0.16
122169,7447803,43.438955,-3.316682,9.8,-24,0.3769,34.4,-0.3,9.200000000000001,318.70000000000005,0.09,0.15
122169,7750339,43.425342,-3.318173,8.,-25,0.37970000000000004,34.4,-0.31,9.200000000000001,218.9,0.21,-0.08
122169,7751351,43.420495,-3.278152,2.5,-13,0.3945,34.4,-0.31,9.200000000000001,230.70000000000002,0.21,-0.06
122169,7752261,43.417242,-3.252943,5.8,-5,0.3955,34.4,-0.3,9.200000000000001,237.5,0.21,-0.06
122169,7753877,43.418445,-3.241403,0.7,-27,0.33340000000000003,34.4,-0.3,9.200000000000001,233.8,0.21,-0.05
122169,7754922,43.418582,-3.241363,0.7,-27,0.3337,34.4,-0.3,9.200000000000001,233.20000000000002,0.21,-0.05
122169,7756648,43.418577,-3.24136,0.9,-27,0.3336,34.4,-0.3,9.200000000000001,232.8,0.21,-0.05
122169,7757756,43.418467,-3.241385,0.4,-27,0.3335,34.4,-0.3,9.200000000000001,232.8,0.21,-0.06
122169,7758752,43.418282,-3.241428,0.4,-27,0.3332,34.4,-0.3,9.200000000000001,233.,0.21,-0.06
122169,7760326,43.418145,-3.241412,0.6,-27,0.333,34.4,-0.3,9.200000000000001,233.,0.22,-0.06
122169,7762164,43.418173,-3.241405,1.4,-27,0.333,34.4,-0.3,9.200000000000001,232.4,0.22,-0.06
122169,7764506,43.418043,-3.241442,2.,-27,0.33280000000000004,34.4,-0.3,9.200000000000001,232.20000000000002,0.22,-0.06
122169,7766067,43.418178,-3.241462,0.7,-27,0.333,34.4,-0.3,9.200000000000001,231.5,0.22,-0.06
122169,7766999,43.418183,-3.241445,0.7,-27,0.333,34.4,-0.3,9.200000000000001,231.20000000000002,0.22,-0.06
122169,7768191,43.418425,-3.24142,0.3,-27,0.33340000000000003,34.4,-0.3,9.200000000000001,230.3,0.22,-0.06
122169,7769348,43.418375,-3.241432,0.9,-27,0.33330000000000004,34.4,-0.3,9.200000000000001,230.20000000000002,0.22,-0.06
122169,7770600,43.418383,-3.241415,1.8,-27,0.33330000000000004,34.4,-0.3,9.200000000000001,229.8,0.22,-0.06
122169,7771641,43.4183,-3.241425,0.7,-27,0.3332,34.4,-0.3,9.200000000000001,229.8,0.22,-0.06
122169,7772586,43.41839,-3.241417,0.7,-27,0.33340000000000003,34.4,-0.3,9.200000000000001,229.3,0.22,-0.07
122169,7773518,43.418308,-3.24141,0.3,-27,0.3332,34.4,-0.3,9.200000000000001,229.3,0.22,-0.07
122169,7774686,43.418395,-3.241392,1.5,-27,0.33340000000000003,34.4,-0.3,9.200000000000001,228.8,0.22,-0.07
122169,7775606,43.418323,-3.24138,0.4,-27,0.3332,34.4,-0.3,9.200000000000001,228.70000000000002,0.22,-0.07
122169,7776542,43.41831,-3.241408,1.2,-27,0.3332,34.4,-0.3,9.200000000000001,228.60000000000002,0.22,-0.07
122169,7777646,43.418252,-3.241387,2.4,-27,0.3331,34.4,-0.3,9.200000000000001,228.4,0.22,-0.07
122169,7778742,43.418362,-3.241397,0.4,-27,0.33330000000000004,34.4,-0.3,9.200000000000001,227.9,0.22,-0.07
122169,7779691,43.418232,-3.23953,0.8,-27,0.3331,34.4,-0.3,9.200000000000001,227.9,0.22,-0.07
122169,7780595,43.41762,-3.242838,0.7,-28,0.3322,34.4,-0.3,9.200000000000001,229.4,0.22,-0.07
122169,7781503,43.419157,-3.250077,1.3,-4,0.39490000000000003,34.4,-0.3,9.200000000000001,225.20000000000002,0.22,-0.08
122169,7782488,43.419948,-3.257168,1.8,-7,0.3946,34.4,-0.3,9.200000000000001,223.,0.22,-0.08
122169,7783452,43.418978,-3.263077,3.8,-8,0.395,34.4,-0.31,9.200000000000001,225.5,0.22,-0.08
122169,7784432,43.40949,-3.241308,5.1,-4,-99999,34.4,-0.3,9.200000000000001,250.4,0.22,-0.08
122169,7785372,43.40055,-3.20847,6.9,-2,-99999,34.4,-0.3,9.200000000000001,274.40000000000003,0.22,-0.07
122169,7786312,43.384832,-3.190383,5.4,-1,-99999,34.4,-0.3,9.200000000000001,324.3,0.22,-0.07
122169,7787266,43.371173,-3.17029,8.7,1,0.41400000000000003,34.4,-0.29,9.200000000000001,364.5,0.22,-0.07
122169,7788213,43.380997,-3.12721,8.,-3,-99999,34.4,-0.29,9.200000000000001,371.20000000000005,0.23,-0.04
122169,7789149,43.380853,-3.132133,1.7,-3,-99999,34.4,-0.29,9.200000000000001,368.6,0.23,-0.05
122169,7790066,43.379705,-3.131998,0.4,-3,-99999,34.4,-0.29,9.200000000000001,369.8,0.23,-0.05
122169,7791042,43.38064,-3.135622,1.5,-4,-99999,34.4,-0.29,9.200000000000001,367.1,0.23,-0.05
122169,7791954,43.37943,-3.135987,3.2,-4,-99999,34.4,-0.29,9.200000000000001,368.20000000000005,0.23,-0.05
122169,7793093,43.378688,-3.136435,1.5,-4,-99999,34.4,-0.29,9.200000000000001,368.90000000000003,0.23,-0.05
122169,7794037,43.379517,-3.137353,1.,-4,-99999,34.4,-0.29,9.200000000000001,367.8,0.23,-0.05
122169,7794967,43.383587,-3.151405,8.6,-5,-99999,34.4,-0.29,9.200000000000001,354.40000000000003,0.23,-0.06
122169,7795918,43.39413,-3.195015,9.1,-1,-99999,34.4,-0.3,9.200000000000001,296.5,0.22,-0.07
122169,7796872,43.411973,-3.24876,10.2,-4,-99999,34.4,-0.3,9.200000000000001,241.3,0.23,-0.09
122169,7798016,43.42533,-3.318015,9.6,-25,0.37970000000000004,34.4,-0.31,9.200000000000001,203.70000000000002,0.23,-0.12
122169,7836360,43.422743,-3.311737,7.9,-23,0.3804,34.4,-0.31,9.200000000000001,199.60000000000002,0.24,-0.14
122169,7837454,43.41548,-3.26258,6.9,1,-99999,34.4,-0.31,9.200000000000001,222.4,0.24,-0.12
122169,7838426,43.424335,-3.238847,3.2,-27,0.3426,34.4,-0.31,9.200000000000001,194.3,0.25,-0.11
122169,7839390,43.422737,-3.238753,2.5,-27,0.3401,34.4,-0.31,9.200000000000001,199.10000000000002,0.25,-0.11
122169,7840352,43.422942,-3.238725,0.8,-27,0.3405,34.4,-0.31,9.200000000000001,198.20000000000002,0.25,-0.11
122169,7841441,43.422962,-3.238722,0.3,-27,0.3405,34.4,-0.31,9.200000000000001,197.8,0.25,-0.11
122169,7842384,43.422917,-3.23874,1.4,-27,0.34040000000000004,34.4,-0.31,9.200000000000001,197.70000000000002,0.25,-0.11
122169,7843360,43.422975,-3.238698,1.2,-27,0.3405,34.4,-0.31,9.200000000000001,197.20000000000002,0.25,-0.11
122169,7844372,43.423002,-3.23867,0.3,-27,0.3406,34.4,-0.31,9.200000000000001,196.8,0.25,-0.11
122169,7845389,43.422818,-3.238787,2.2,-27,0.3403,34.4,-0.31,9.200000000000001,197.10000000000002,0.25,-0.11
122169,7846381,43.422897,-3.238767,0.4,-27,0.34040000000000004,34.4,-0.31,9.200000000000001,196.60000000000002,0.25,-0.12
122169,7847425,43.422767,-3.238772,0.5,-27,0.3402,34.4,-0.31,9.200000000000001,196.70000000000002,0.25,-0.12
122169,7848486,43.422748,-3.238847,0.7,-27,0.3402,34.4,-0.31,9.200000000000001,196.5,0.25,-0.12
122169,7850485,43.422657,-3.238892,0.,-27,0.34,34.4,-0.31,9.200000000000001,196.20000000000002,0.25,-0.12
122169,7851434,43.422512,-3.238887,1.8,-27,0.3398,34.4,-0.31,9.200000000000001,196.4,0.25,-0.12
122169,7852362,43.4224,-3.238798,0.5,-27,0.3396,34.4,-0.31,9.200000000000001,196.5,0.25,-0.12
122169,7854716,43.421912,-3.238602,1.4,-27,0.33890000000000003,34.4,-0.31,9.200000000000001,197.5,0.25,-0.12
122169,7855692,43.42178,-3.239582,4.2,-27,0.3386,34.4,-0.31,9.200000000000001,197.60000000000002,0.25,-0.12
122169,7856700,43.420687,-3.240933,1.6,-27,0.33690000000000003,34.4,-0.31,9.200000000000001,200.9,0.25,-0.12
122169,7857696,43.419562,-3.242218,0.7,-28,0.3352,34.4,-0.31,9.200000000000001,204.4,0.25,-0.13
122169,7858697,43.417832,-3.242263,0.7,-28,0.3325,34.4,-0.31,9.200000000000001,209.8,0.25,-0.13
122169,7859621,43.421818,-3.233385,6.9,-25,0.3387,34.4,-0.31,9.200000000000001,196.4,0.25,-0.12
122169,7860590,43.418593,-3.229973,0.5,-24,0.3337,34.4,-0.3,9.200000000000001,206.9,0.25,-0.12
122169,7861895,43.418738,-3.23033,0.3,-25,0.33390000000000003,34.4,-0.3,9.200000000000001,206.10000000000002,0.25,-0.12
122169,7866517,43.419043,-3.230773,0.9,-25,0.33440000000000003,34.4,-0.3,9.200000000000001,206.10000000000002,0.25,-0.12
122169,7868193,43.419235,-3.230895,0.8,-25,0.3347,34.4,-0.3,9.200000000000001,205.8,0.25,-0.12
122169,7869186,43.419247,-3.230905,1.6,-25,0.3347,34.4,-0.3,9.200000000000001,206.,0.25,-0.12
122169,7870175,43.41928,-3.230917,1.1,-25,0.3347,34.4,-0.3,9.200000000000001,206.10000000000002,0.25,-0.12
122169,7871142,43.419317,-3.23094,0.2,-25,0.33480000000000004,34.4,-0.3,9.200000000000001,206.3,0.25,-0.12
122169,7872138,43.419447,-3.230965,0.6,-25,0.335,34.4,-0.3,9.200000000000001,206.10000000000002,0.25,-0.12
122169,7873106,43.419635,-3.23101,1.2,-25,0.33530000000000004,34.4,-0.3,9.200000000000001,205.70000000000002,0.25,-0.12
122169,7874052,43.41799,-3.232503,3.9,-25,0.3327,34.4,-0.3,9.200000000000001,211.20000000000002,0.25,-0.12
122169,7875235,43.419215,-3.237018,0.9,-26,0.3346,34.4,-0.3,9.200000000000001,207.5,0.25,-0.12
122169,7876326,43.419878,-3.242307,1.,-28,0.3357,34.4,-0.31,9.200000000000001,205.60000000000002,0.25,-0.12
122169,7877270,43.42152,-3.246657,1.4,-29,0.3382,34.4,-0.31,9.200000000000001,200.60000000000002,0.25,-0.12
