TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,806671,49.0168,-19.176332,1.7,-1029,-99999,35.5,-0.47000000000000003,15.700000000000001,35.,-0.09,0.08
114472,813184,49.025452,-19.120857,0.8,-1015,-99999,35.5,-0.46,15.700000000000001,35.2,-0.09,0.04
114472,818514,49.021215,-19.078982,3.7,-1005,-99999,35.5,-0.46,15.700000000000001,35.5,-0.1,0.01
114472,855905,49.589802,-18.279362,8.2,-1008,0.8776,35.5,-0.46,14.9,42.800000000000004,-0.03,0.07
114472,895100,49.74672,-17.869202,0.9,-1159,0.8534,35.5,-0.44,14.600000000000001,39.5,-0.13,0.07
114472,895101,49.74672,-17.869202,0.9,-1159,0.8534,35.5,-0.44,14.600000000000001,39.5,-0.13,0.07
114472,901945,49.744935,-17.844923,0.1,-1161,0.8249000000000001,35.5,-0.44,14.600000000000001,39.7,-0.12,0.06
114472,1028315,50.179718,-14.13497,6.8,-880,0.6473,35.4,-0.46,14.600000000000001,42.300000000000004,0.,-0.07
114472,1195364,47.93998,-7.309877,9.8,-47,0.5451,35.4,-0.52,16.6,21.1,0.08,-0.01
114472,1196443,47.930465,-7.239858,10.,-44,0.5999,35.4,-0.52,16.8,20.5,0.06,0.01
114472,1201854,47.881298,-6.86556,11.4,-43,0.6717000000000001,35.5,-0.53,16.900000000000002,21.,0.05,-0.01
114472,1202943,47.871858,-6.786315,10.5,-40,0.7866000000000001,35.5,-0.53,17.,21.,0.04,-0.01
114472,1204324,47.858608,-6.68663,10.5,-42,0.7189,35.4,-0.53,17.,21.,0.05,-0.02
114472,1205643,47.847138,-6.591962,10.4,-40,0.5633,35.4,-0.53,17.,20.5,0.06,-0.03
114472,1222348,47.700803,-5.426282,10.,-30,0.48550000000000004,35.300000000000004,-0.5,17.5,25.900000000000002,-0.04,-0.06
114472,1223668,47.69215,-5.335733,9.7,-30,0.5134000000000001,35.2,-0.5,17.2,25.6,-0.04,-0.06
114472,1225394,47.68031,-5.219023,10.3,-28,0.5753,35.2,-0.5,17.1,24.900000000000002,-0.03,-0.04
114472,1226347,47.67234,-5.153293,9.7,-28,0.6717000000000001,35.2,-0.49,17.2,24.200000000000003,-0.03,-0.03
114472,1227332,47.663133,-5.087358,9.8,-29,0.6349,35.2,-0.49,17.3,23.3,-0.04,-0.03
114472,1228290,47.654123,-5.022657,10.2,-30,0.8841,35.2,-0.49,17.5,22.3,-0.04,-0.04
114472,1229195,47.648667,-4.959762,10.,-30,0.6914,35.2,-0.49,17.6,21.5,-0.05,-0.04
114472,1230165,47.641775,-4.894573,9.9,-30,0.7892,35.2,-0.49,17.6,21.6,-0.05,-0.05
114472,1231130,47.63563,-4.829587,9.9,-30,0.7167,35.2,-0.49,17.5,23.,-0.05,-0.06
114472,1232049,47.626932,-4.76655,10.1,-30,0.6147,35.2,-0.49,17.3,23.700000000000003,-0.05,-0.06
114472,1232124,47.626128,-4.760773,10.6,-30,0.602,35.2,-0.49,17.3,23.700000000000003,-0.05,-0.06
114472,1232129,47.626127,-4.760772,10.5,-30,0.602,35.2,-0.49,17.3,23.700000000000003,-0.05,-0.06
114472,1232989,47.617225,-4.699952,10.6,-29,0.5800000000000001,35.2,-0.49,17.1,23.5,-0.05,-0.06
114472,1234031,47.604855,-4.627467,10.7,-27,0.5447000000000001,35.2,-0.49,16.900000000000002,22.8,-0.05,-0.06
114472,1234957,47.594427,-4.566385,9.7,-25,0.5364,35.2,-0.49,17.,20.3,-0.05,-0.06
114472,1235869,47.584052,-4.508035,9.8,-27,0.5159,35.2,-0.49,17.2,20.700000000000003,-0.04,-0.05
114472,1237692,47.562528,-4.391335,10.,-26,0.5178,35.2,-0.49,17.5,22.400000000000002,-0.05,-0.04
114472,1238667,47.55544,-4.326245,10.,-25,0.49350000000000005,35.2,-0.49,17.400000000000002,22.900000000000002,-0.05,-0.03
114472,1238955,47.55332,-4.306842,9.9,-25,0.46830000000000005,35.2,-0.49,17.400000000000002,22.8,-0.05,-0.03
114472,1241513,47.530832,-4.130835,10.3,-23,0.4232,35.2,-0.49,18.,21.8,-0.04,-0.01
114472,1241521,47.530832,-4.130835,10.3,-23,0.4232,35.2,-0.49,18.,21.8,-0.04,-0.01
114472,1242624,47.520053,-4.05295,10.5,-18,0.5088,35.2,-0.48,18.7,20.1,-0.04,0.01
114472,1242630,47.520052,-4.05295,10.5,-18,0.5088,35.2,-0.48,18.7,20.1,-0.04,0.01
114472,1243695,47.510613,-3.977718,10.2,-17,0.7596,35.2,-0.48,18.8,21.400000000000002,-0.04,0.02
114472,1243700,47.510612,-3.977717,10.1,-17,0.7596,35.2,-0.48,18.8,21.400000000000002,-0.04,0.02
114472,1244625,47.503198,-3.913347,10.1,-15,0.8819,35.2,-0.47000000000000003,18.900000000000002,21.,-0.04,0.02
114472,1244729,47.502495,-3.906403,10.3,-16,0.8536,35.2,-0.47000000000000003,19.,21.,-0.04,0.02
114472,1244792,47.502047,-3.90226,10.1,-16,0.8366,35.2,-0.47000000000000003,19.,21.,-0.04,0.02
114472,1245535,47.496123,-3.850223,10.4,-23,0.6488,35.2,-0.47000000000000003,19.1,21.200000000000003,-0.03,0.02
114472,1245714,47.494727,-3.837465,10.5,-24,0.6091,35.2,-0.47000000000000003,19.200000000000003,21.3,-0.03,0.02
114472,1245972,47.492585,-3.819747,10.5,-19,0.6769000000000001,35.2,-0.47000000000000003,19.200000000000003,21.3,-0.03,0.02
114472,1246633,47.486343,-3.77291,10.6,-22,0.6244000000000001,35.2,-0.46,19.3,21.5,-0.02,0.02
114472,1247131,47.481697,-3.738642,10.3,-16,0.636,35.2,-0.46,19.3,22.,-0.01,0.01
114472,1247423,47.479042,-3.717775,10.4,-17,0.5942000000000001,35.2,-0.46,19.3,22.6,0.,0.
114472,1247546,47.477967,-3.709427,10.4,-18,0.5773,35.1,-0.46,19.3,22.8,0.,0.
114472,1248139,47.47218,-3.668877,10.1,-20,0.5715,35.1,-0.46,19.200000000000003,24.1,0.01,-0.02
114472,1248375,47.469707,-3.652592,10.2,-15,0.6006,35.2,-0.46,19.1,25.,0.02,-0.04
114472,1248475,47.468682,-3.645808,10.1,-15,0.5826,35.2,-0.46,19.1,25.400000000000002,0.02,-0.04
114472,1249113,47.462495,-3.60279,10.1,-16,0.5375,35.2,-0.46,18.8,28.1,0.04,-0.08
114472,1249295,47.460753,-3.589755,10.3,-17,0.5096,35.2,-0.46,18.7,28.1,0.04,-0.09
114472,1249674,47.45738,-3.563798,10.2,-14,0.4853,35.2,-0.46,18.6,27.6,0.05,-0.12
114472,1250034,47.454332,-3.539767,10.3,-14,0.49150000000000005,35.2,-0.46,18.400000000000002,27.,0.06,-0.14
114472,1250205,47.4528,-3.527273,10.4,-14,0.4747,35.2,-0.46,18.400000000000002,26.6,0.06,-0.15
114472,1250594,47.449387,-3.500258,10.4,-15,0.43960000000000005,35.2,-0.46,18.3,25.5,0.07,-0.15
114472,1251098,47.444792,-3.465502,10.1,-12,0.48600000000000004,35.2,-0.46,18.2,24.200000000000003,0.08,-0.14
114472,1251154,47.444147,-3.461357,10.5,-12,0.4802,35.2,-0.46,18.2,24.1,0.08,-0.14
114472,1251524,47.440017,-3.435913,10.2,-13,0.5999,35.2,-0.47000000000000003,18.1,23.400000000000002,0.08,-0.14
114472,1252019,47.434335,-3.402385,10.3,-7,0.7434000000000001,35.2,-0.47000000000000003,17.8,22.400000000000002,0.08,-0.16
114472,1252074,47.433668,-3.398287,10.3,-8,0.7424000000000001,35.2,-0.47000000000000003,17.8,22.200000000000003,0.08,-0.16
114472,1252435,47.429502,-3.37365,10.4,-9,0.9319000000000001,35.2,-0.47000000000000003,17.5,21.5,0.09,-0.18
114472,1252937,47.423587,-3.339475,10.3,-11,0.914,35.2,-0.47000000000000003,17.5,18.7,0.09,-0.18
114472,1253023,47.422532,-3.333522,10.4,-12,0.9103,35.2,-0.47000000000000003,17.6,18.1,0.08,-0.18
114472,1253635,47.413217,-3.293638,9.9,-11,0.8861,35.2,-0.47000000000000003,17.8,14.100000000000001,0.08,-0.17
114472,1253846,47.409767,-3.280547,9.6,-11,1.3677000000000001,35.2,-0.48,17.8,13.,0.07,-0.16
114472,1253944,47.408188,-3.274317,9.7,-11,1.2975,35.2,-0.48,17.900000000000002,13.,0.07,-0.16
114472,1254575,47.400083,-3.234335,9.6,-1,2.1935000000000002,35.2,-0.48,18.3,13.5,0.06,-0.13
114472,1254767,47.397895,-3.22261,9.6,-1,2.2293000000000003,35.2,-0.48,18.5,13.700000000000001,0.06,-0.12
114472,1254864,47.396415,-3.216192,9.9,-1,2.2535000000000003,35.2,-0.48,18.6,13.8,0.06,-0.11
114472,1255504,47.386727,-3.174792,10.1,-1,3.0851,35.2,-0.48,19.,-99999.,0.06,-0.04
114472,1255725,47.38318,-3.160452,10.1,-2,3.3586,35.2,-0.48,19.,-99999.,0.06,-0.02
114472,1255784,47.382155,-3.15654,10.3,-2,3.3881,35.2,-0.48,19.,-99999.,0.06,-0.02
114472,1256637,47.36889,-3.10081,10.5,-2,3.6223,35.2,-0.48,19.1,10.100000000000001,0.08,-0.01
114472,1256695,47.367748,-3.096957,10.2,-2,3.6081000000000003,35.2,-0.48,19.1,10.100000000000001,0.08,-0.01
114472,1256704,47.367543,-3.096308,10.3,-2,3.6052,35.2,-0.48,19.1,10.100000000000001,0.08,-0.01
114472,1257566,47.35024,-3.04144,10.5,-2,3.3997,35.2,-0.48,19.,10.5,0.14,-0.04
114472,1257613,47.34929,-3.038162,10.5,-2,3.33,35.2,-0.48,18.900000000000002,10.600000000000001,0.14,-0.04
114472,1258468,47.333747,-2.982647,10.1,-2,2.4922,35.2,-0.48,18.6,12.,0.18,-0.04
114472,1258516,47.332907,-2.979403,10.1,-4,2.3439,35.2,-0.48,18.6,12.100000000000001,0.18,-0.04
114472,1258614,47.331305,-2.97282,9.9,-4,2.2486,35.2,-0.48,18.5,12.3,0.18,-0.04
114472,1259425,47.3186,-2.922992,9.7,-6,1.9615,35.2,-0.48,18.400000000000002,12.3,0.2,-0.06
114472,1259588,47.317412,-2.917937,9.9,-6,1.8985,35.2,-0.48,18.400000000000002,12.200000000000001,0.2,-0.07
114472,1259653,47.315283,-2.908452,9.8,-4,2.3279,35.2,-0.48,18.3,11.8,0.2,-0.07
114472,1260365,47.307775,-2.865273,9.1,-5,2.2826,35.2,-0.47000000000000003,18.3,10.3,0.2,-0.09
114472,1260558,47.308392,-2.853782,8.5,-5,2.0694,35.2,-0.47000000000000003,18.3,10.200000000000001,0.2,-0.09
114472,1260624,47.308832,-2.849715,8.7,-5,1.9939,35.2,-0.47000000000000003,18.3,10.200000000000001,0.2,-0.09
114472,1261305,47.313228,-2.807878,9.4,-3,1.9573,35.2,-0.48,18.5,10.,0.18,-0.1
114472,1261518,47.3143,-2.794187,9.6,-4,1.8013000000000001,35.2,-0.48,18.5,10.,0.17,-0.1
114472,1261555,47.314518,-2.791558,9.8,-4,2.0187,35.2,-0.48,18.6,10.,0.17,-0.1
114472,1262216,47.318352,-2.748065,9.9,-2,2.0652,35.2,-0.48,19.,10.,0.15,-0.11
114472,1262476,47.319572,-2.730987,9.6,-2,2.3413,35.2,-0.48,19.1,10.,0.14,-0.11
114472,1262523,47.31956,-2.72765,9.7,-2,2.3977,35.2,-0.48,19.1,10.,0.14,-0.11
114472,1263145,47.321073,-2.68698,9.6,-3,2.7798000000000003,35.1,-0.48,19.5,-99999.,0.12,-0.12
114472,1263454,47.321817,-2.666857,9.6,-3,3.1512000000000002,35.,-0.48,19.700000000000003,-99999.,0.11,-0.12
114472,1263507,47.321995,-2.663625,9.6,-1,2.817,35.,-0.48,19.8,-99999.,0.11,-0.12
114472,1264063,47.324385,-2.627363,9.5,-1,3.4316,34.6,-0.48,20.,-99999.,0.09,-0.13
114472,1264453,47.326595,-2.601978,9.6,-2,3.5992,34.,-0.47000000000000003,20.1,-99999.,0.07,-0.13
114472,1264545,47.32722,-2.596115,9.6,-2,3.7078,33.800000000000004,-0.47000000000000003,20.1,-99999.,0.06,-0.13
114472,1264983,47.33078,-2.56734,9.7,0,3.4508,33.,-0.47000000000000003,20.1,-99999.,0.04,-0.14
114472,1265413,47.334597,-2.539172,9.9,-2,2.3622,32.800000000000004,-0.47000000000000003,20.1,-99999.,0.04,-0.14
114472,1265477,47.335127,-2.5352,9.8,-2,2.3622,32.800000000000004,-0.47000000000000003,20.1,-99999.,0.04,-0.14
114472,1265935,47.345537,-2.514838,4.8,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1266865,47.34726,-2.51403,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1267795,47.347213,-2.514133,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1268705,47.347302,-2.51417,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1268709,47.347302,-2.51417,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1269682,47.347408,-2.514173,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1269684,47.347408,-2.514173,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1269686,47.347407,-2.514172,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1270636,47.347407,-2.51416,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1270754,47.347427,-2.51418,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1271616,47.347422,-2.51414,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1272553,47.347355,-2.514102,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1272736,47.347375,-2.514115,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1272907,47.3474,-2.5141,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1273573,47.347407,-2.514095,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1274074,47.347375,-2.514042,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1274414,47.347417,-2.514132,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1274835,47.347308,-2.514075,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1275145,47.34737,-2.514092,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1275834,47.347358,-2.514042,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1276574,47.347455,-2.514233,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1276576,47.347455,-2.514232,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1276754,47.347668,-2.514412,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1277615,47.347453,-2.514007,0.5,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1277619,47.347452,-2.514007,0.4,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1277754,47.34744,-2.514777,0.1,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1278627,47.347437,-2.51489,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1278744,47.34739,-2.514825,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1284671,47.34741,-2.51483,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1284673,47.34741,-2.51483,0.,-2,2.3622,32.7,-0.47000000000000003,20.1,-99999.,0.03,-0.13
114472,1459487,47.348215,-2.513793,0.1,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1459617,47.348248,-2.513825,0.1,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1459854,47.348157,-2.513692,0.,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1460458,47.348312,-2.51376,0.,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1460717,47.348253,-2.51377,0.,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1461191,47.3483,-2.513822,0.,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1461379,47.347775,-2.514193,3.4,-2,2.3622,32.7,-0.46,20.,-99999.,0.03,-0.13
114472,1461628,47.343638,-2.515637,6.2,-2,2.3622,32.800000000000004,-0.46,20.,-99999.,0.03,-0.14
114472,1462120,47.333297,-2.532922,7.6,0,2.3622,32.9,-0.46,20.,-99999.,0.04,-0.14
114472,1462317,47.327933,-2.540772,9.1,0,2.3622,33.,-0.46,20.,-99999.,0.04,-0.14
114472,1462617,47.318948,-2.554203,9.3,-1,3.8655000000000004,33.1,-0.46,20.,-99999.,0.04,-0.14
114472,1463112,47.303462,-2.574962,9.4,-1,2.6198,33.6,-0.47000000000000003,19.900000000000002,-99999.,0.05,-0.15
114472,1463258,47.297175,-2.577815,9.6,-1,2.4588,33.7,-0.47000000000000003,19.900000000000002,-99999.,0.06,-0.15
114472,1463648,47.27991,-2.5794,9.7,-2,4.6365,33.9,-0.47000000000000003,19.900000000000002,-99999.,0.06,-0.15
114472,1464018,47.263337,-2.580372,9.8,-2,4.7542,34.1,-0.47000000000000003,19.8,-99999.,0.08,-0.16
114472,1464197,47.255322,-2.580805,9.6,-2,4.9257,34.2,-0.47000000000000003,19.8,-99999.,0.09,-0.16
114472,1464798,47.228597,-2.580562,9.6,-1,4.6892000000000005,34.4,-0.46,19.700000000000003,-99999.,0.11,-0.16
114472,1464950,47.221925,-2.579922,9.4,-1,4.9665,34.5,-0.46,19.6,-99999.,0.11,-0.16
114472,1465139,47.213512,-2.579248,9.5,-1,5.3128,34.5,-0.46,19.6,-99999.,0.12,-0.16
114472,1465769,47.185947,-2.57757,9.1,-2,4.2331,34.7,-0.46,19.5,10.600000000000001,0.13,-0.16
114472,1465881,47.181277,-2.577482,9.2,-2,4.3359000000000005,34.7,-0.46,19.5,10.600000000000001,0.13,-0.16
114472,1466106,47.171567,-2.577668,8.9,-2,4.5433,34.800000000000004,-0.46,19.5,10.600000000000001,0.13,-0.16
114472,1466917,47.138157,-2.581833,9.1,-1,4.9713,34.9,-0.46,19.3,10.600000000000001,0.12,-0.17
114472,1466921,47.138157,-2.581832,9.,-1,4.9712000000000005,34.9,-0.46,19.3,10.600000000000001,0.12,-0.17
114472,1467048,47.132798,-2.582647,8.9,-1,5.062,35.,-0.46,19.200000000000003,10.600000000000001,0.12,-0.17
114472,1467857,47.099117,-2.587233,9.,-3,3.4402000000000004,35.,-0.46,19.,11.100000000000001,0.12,-0.17
114472,1467859,47.099117,-2.587232,9.,-3,3.4402000000000004,35.,-0.46,19.,11.100000000000001,0.12,-0.17
114472,1467998,47.093283,-2.58733,8.9,-3,3.5436,35.,-0.46,18.900000000000002,11.200000000000001,0.12,-0.17
114472,1468761,47.061645,-2.587565,9.2,-6,2.7848,35.1,-0.45,18.7,11.8,0.11,-0.18
114472,1468817,47.059085,-2.587583,9.2,-6,2.7996000000000003,35.1,-0.45,18.7,11.9,0.11,-0.18
114472,1468939,47.053958,-2.58767,9.3,-6,2.8304,35.1,-0.45,18.6,12.,0.11,-0.18
114472,1469691,47.021707,-2.588497,9.4,-5,2.2937000000000003,35.1,-0.45,18.400000000000002,13.600000000000001,0.1,-0.18
114472,1469849,47.014643,-2.588885,9.6,-5,2.3197,35.1,-0.45,18.3,14.100000000000001,0.1,-0.18
114472,1469898,47.012397,-2.589022,9.7,-5,2.3282000000000003,35.1,-0.45,18.3,14.3,0.1,-0.18
114472,1470611,46.981072,-2.590522,9.4,-9,1.9065,35.1,-0.45,18.1,16.7,0.09,-0.17
114472,1470837,46.971055,-2.59085,9.5,-9,1.9158000000000002,35.1,-0.45,18.,17.5,0.08,-0.17
114472,1470887,46.968937,-2.59091,9.5,-9,1.9178000000000002,35.1,-0.45,18.,17.6,0.08,-0.17
114472,1471988,46.920312,-2.59318,9.6,-8,1.6824000000000001,35.1,-0.44,17.900000000000002,22.,0.06,-0.15
114472,1471991,46.920312,-2.59318,9.6,-8,1.6824000000000001,35.1,-0.44,17.900000000000002,22.,0.06,-0.15
114472,1471999,46.920312,-2.59318,9.6,-8,1.6824000000000001,35.1,-0.44,17.900000000000002,22.,0.06,-0.15
114472,1473449,46.854892,-2.596725,9.8,-11,1.5690000000000002,35.1,-0.44,17.900000000000002,25.6,0.04,-0.11
114472,1473451,46.854892,-2.596725,9.8,-11,1.5690000000000002,35.1,-0.44,17.900000000000002,25.6,0.04,-0.11
114472,1474369,46.813302,-2.599627,9.8,-14,1.5278,35.1,-0.44,18.,25.3,0.03,-0.09
114472,1474418,46.81105,-2.599845,9.8,-14,1.5471000000000001,35.1,-0.44,18.,25.200000000000003,0.03,-0.09
114472,1475271,46.773062,-2.603585,9.6,-12,1.4755,35.,-0.44,18.400000000000002,23.5,0.04,-0.07
114472,1475552,46.761065,-2.604785,9.8,-12,1.5608,35.,-0.44,18.5,22.8,0.04,-0.07
114472,1476128,46.734882,-2.60738,9.5,-15,1.3456000000000001,35.,-0.44,18.900000000000002,21.1,0.05,-0.06
114472,1477468,46.674628,-2.611197,9.8,-13,1.1403,34.9,-0.43,19.6,20.200000000000003,0.06,-0.04
114472,1477470,46.674627,-2.611197,9.8,-13,1.1403,34.9,-0.43,19.6,20.200000000000003,0.06,-0.04
114472,1478467,46.634573,-2.608942,10.,-16,0.7912,34.9,-0.43,19.900000000000002,20.1,0.06,-0.03
114472,1478470,46.634572,-2.608942,9.9,-16,0.7912,34.9,-0.43,19.900000000000002,20.1,0.06,-0.03
114472,1480919,46.512812,-2.615015,10.3,-16,0.6258,34.9,-0.43,20.200000000000003,19.6,0.06,-0.01
114472,1483486,46.38955,-2.634497,10.3,-19,0.6774,34.800000000000004,-0.42,20.3,15.5,0.07,0.02
114472,1493018,45.971037,-2.668308,8.9,-24,0.8822000000000001,34.5,-0.43,20.6,18.1,0.01,-0.04
114472,1493021,45.971037,-2.668307,8.9,-24,0.8822000000000001,34.5,-0.43,20.6,18.1,0.01,-0.04
114472,1502357,45.598828,-2.678897,9.2,-28,0.7325,34.9,-0.42,21.5,16.,0.11,-0.07
114472,1556138,44.821792,-2.865657,4.3,-760,0.4484,35.1,-0.4,22.400000000000002,22.400000000000002,-0.1,0.04
114472,1606768,46.926962,-2.61173,9.7,-7,1.7695,35.1,-0.44,18.2,22.200000000000003,0.05,-0.13
114472,1607748,46.970407,-2.605408,9.6,-8,2.0636,35.1,-0.44,18.3,18.2,0.08,-0.16
114472,1608378,46.998217,-2.605228,9.8,-9,2.0184,35.1,-0.44,18.5,15.600000000000001,0.09,-0.16
114472,1608381,46.998217,-2.605227,9.8,-9,2.0183,35.1,-0.44,18.5,15.600000000000001,0.09,-0.16
114472,1608699,47.011673,-2.603473,9.5,-5,2.5011,35.1,-0.44,18.5,14.3,0.09,-0.17
114472,1609359,47.041202,-2.60048,9.4,-6,2.3639,35.1,-0.44,18.7,11.600000000000001,0.1,-0.17
114472,1609538,47.049007,-2.599792,9.3,-6,3.0954,35.1,-0.44,18.7,11.5,0.11,-0.17
114472,1609652,47.052977,-2.599538,9.7,-6,3.0523000000000002,35.1,-0.44,18.8,11.5,0.11,-0.17
114472,1610303,47.082722,-2.596422,9.8,-7,2.74,35.1,-0.45,18.900000000000002,11.200000000000001,0.12,-0.17
114472,1610717,47.101367,-2.594472,9.6,-3,3.4091,35.1,-0.45,19.,11.,0.12,-0.16
114472,1610842,47.104867,-2.594102,9.6,-3,3.3482000000000003,35.,-0.45,19.1,11.,0.12,-0.16
114472,1611322,47.127572,-2.590457,9.4,-4,3.8252,35.,-0.45,19.200000000000003,10.8,0.13,-0.16
114472,1611764,47.14661,-2.588905,9.1,-4,3.4538,34.9,-0.45,19.3,10.8,0.13,-0.16
114472,1611878,47.15168,-2.588168,9.2,-5,3.3565,34.9,-0.45,19.3,10.8,0.13,-0.16
114472,1612412,47.17428,-2.587452,9.2,-2,4.2625,34.800000000000004,-0.45,19.400000000000002,10.8,0.13,-0.16
114472,1612698,47.18527,-2.587127,9.4,-2,3.9166000000000003,34.800000000000004,-0.46,19.400000000000002,10.8,0.13,-0.15
114472,1613098,47.204737,-2.58642,9.5,-2,3.2933000000000003,34.7,-0.46,19.5,-99999.,0.13,-0.15
114472,1613368,47.216555,-2.585972,9.6,-3,3.5496000000000003,34.6,-0.46,19.5,-99999.,0.12,-0.15
114472,1613639,47.22835,-2.585077,9.5,-3,3.4423000000000004,34.5,-0.46,19.6,-99999.,0.11,-0.15
114472,1614218,47.253732,-2.582187,9.5,-2,4.8743,34.300000000000004,-0.46,19.700000000000003,-99999.,0.09,-0.15
114472,1614312,47.257657,-2.58176,9.2,-2,4.7929,34.2,-0.46,19.700000000000003,-99999.,0.08,-0.15
114472,1614588,47.270217,-2.580858,9.8,-2,4.691,34.1,-0.46,19.700000000000003,-99999.,0.07,-0.15
114472,1615208,47.297957,-2.577942,9.8,-1,2.4709000000000003,33.7,-0.46,19.8,-99999.,0.06,-0.14
114472,1615281,47.300982,-2.577062,9.6,-1,2.5347,33.7,-0.46,19.8,-99999.,0.06,-0.14
114472,1615528,47.309145,-2.567395,9.5,-1,2.9714,33.4,-0.46,19.8,-99999.,0.05,-0.14
114472,1616218,47.33077,-2.533315,9.9,0,2.3622,33.,-0.46,19.900000000000002,-99999.,0.04,-0.14
114472,1616220,47.33077,-2.533315,9.9,0,2.3622,33.,-0.46,19.900000000000002,-99999.,0.04,-0.14
114472,1616448,47.33839,-2.522557,10.1,-2,2.3622,32.9,-0.46,19.900000000000002,-99999.,0.03,-0.14
114472,1617279,47.34747,-2.514025,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1617437,47.347437,-2.513982,0.1,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1617640,47.347457,-2.514,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1618187,47.347447,-2.513967,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1618410,47.347443,-2.513988,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1619088,47.347412,-2.513968,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1619091,47.347412,-2.513967,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1619319,47.347423,-2.513993,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1619999,47.347395,-2.513987,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1620322,47.347407,-2.513992,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
114472,1620608,47.347432,-2.514,0.,-2,2.3622,32.800000000000004,-0.46,19.900000000000002,-99999.,0.03,-0.13
